date,target
4/3/2013 18:00,1016.5
4/3/2013 19:00,1016.6
4/3/2013 20:00,1016.9
4/3/2013 21:00,1016.9
4/3/2013 22:00,1016.3
4/3/2013 23:00,1015.7
5/3/2013 0:00,1015.2
5/3/2013 1:00,1014.7
5/3/2013 2:00,1014.4
5/3/2013 3:00,1014.0
5/3/2013 4:00,1013.7
5/3/2013 5:00,1013.9
5/3/2013 6:00,1013.4
5/3/2013 7:00,1013.4
5/3/2013 8:00,1013.4
5/3/2013 9:00,1012.8
5/3/2013 10:00,1012.0
5/3/2013 11:00,1011.1
5/3/2013 12:00,1009.7
5/3/2013 13:00,1008.5
5/3/2013 14:00,1007.7
5/3/2013 15:00,1007.2
5/3/2013 16:00,1007.1
5/3/2013 17:00,1007.7
5/3/2013 18:00,1008.2
5/3/2013 19:00,1008.5
5/3/2013 20:00,1008.7
5/3/2013 21:00,1009.0
5/3/2013 22:00,1008.9
5/3/2013 23:00,1008.4
6/3/2013 0:00,1008.5
6/3/2013 1:00,1008.3
6/3/2013 2:00,1007.8
6/3/2013 3:00,1007.6
6/3/2013 4:00,1007.3
6/3/2013 5:00,1007.8
6/3/2013 6:00,1008.4
6/3/2013 7:00,1009.3
6/3/2013 8:00,1009.3
6/3/2013 9:00,1009.1
6/3/2013 10:00,1008.6
6/3/2013 11:00,1007.7
6/3/2013 12:00,1006.9
6/3/2013 13:00,1005.8
6/3/2013 14:00,1005.5
6/3/2013 15:00,1005.5
6/3/2013 16:00,1005.5
6/3/2013 17:00,1005.9
6/3/2013 18:00,1006.8
6/3/2013 19:00,1007.6
6/3/2013 20:00,1008.2
6/3/2013 21:00,1007.7
6/3/2013 22:00,1007.3
6/3/2013 23:00,1007.2
7/3/2013 0:00,1007.1
7/3/2013 1:00,1007.1
7/3/2013 2:00,1006.9
7/3/2013 3:00,1006.5
7/3/2013 4:00,1006.4
7/3/2013 5:00,1006.7
7/3/2013 6:00,1006.6
7/3/2013 7:00,1006.8
7/3/2013 8:00,1006.5
7/3/2013 9:00,1006.1
7/3/2013 10:00,1005.5
7/3/2013 11:00,1003.6
7/3/2013 12:00,1001.6
7/3/2013 13:00,1000.2
7/3/2013 14:00,998.6
7/3/2013 15:00,997.6
7/3/2013 16:00,997.2
7/3/2013 17:00,997.1
7/3/2013 18:00,997.4
7/3/2013 19:00,997.9
7/3/2013 20:00,997.7
7/3/2013 21:00,997.9
7/3/2013 22:00,998.3
7/3/2013 23:00,998.4
8/3/2013 0:00,998.2
8/3/2013 1:00,998.5
8/3/2013 2:00,998.2
8/3/2013 3:00,997.9
8/3/2013 4:00,998.5
8/3/2013 5:00,999.0
8/3/2013 6:00,999.7
8/3/2013 7:00,1000.4
8/3/2013 8:00,1000.8
8/3/2013 9:00,1001.1
8/3/2013 10:00,1000.9
8/3/2013 11:00,1000.5
8/3/2013 12:00,999.4
8/3/2013 13:00,998.2
8/3/2013 14:00,998.3
8/3/2013 15:00,999.5
8/3/2013 16:00,1000.2
8/3/2013 17:00,999.9
8/3/2013 18:00,1000.6
8/3/2013 19:00,1000.5
8/3/2013 20:00,1000.4
8/3/2013 21:00,1000.0
8/3/2013 22:00,999.0
8/3/2013 23:00,997.7
9/3/2013 0:00,996.1
9/3/2013 1:00,994.9
9/3/2013 2:00,994.1
9/3/2013 3:00,993.0
9/3/2013 4:00,992.0
9/3/2013 5:00,992.0
9/3/2013 6:00,992.2
9/3/2013 7:00,992.9
9/3/2013 8:00,994.1
9/3/2013 9:00,995.9
9/3/2013 10:00,998.3
9/3/2013 11:00,1001.3
9/3/2013 12:00,1004.3
9/3/2013 13:00,1006.5
9/3/2013 14:00,1008.1
9/3/2013 15:00,1009.4
9/3/2013 16:00,1010.8
9/3/2013 17:00,1013.0
9/3/2013 18:00,1015.9
9/3/2013 19:00,1018.1
9/3/2013 20:00,1019.7
9/3/2013 21:00,1020.3
9/3/2013 22:00,1021.2
9/3/2013 23:00,1021.3
10/3/2013 0:00,1020.8
10/3/2013 1:00,1021.1
10/3/2013 2:00,1020.9
10/3/2013 3:00,1021.1
10/3/2013 4:00,1021.9
10/3/2013 5:00,1022.0
10/3/2013 6:00,1022.5
10/3/2013 7:00,1023.2
10/3/2013 8:00,1023.5
10/3/2013 9:00,1023.1
10/3/2013 10:00,1022.4
10/3/2013 11:00,1021.9
10/3/2013 12:00,1021.0
10/3/2013 13:00,1020.0
10/3/2013 14:00,1019.0
10/3/2013 15:00,1018.7
10/3/2013 16:00,1018.3
10/3/2013 17:00,1018.2
10/3/2013 18:00,1018.5
10/3/2013 19:00,1018.8
10/3/2013 20:00,1018.8
10/3/2013 21:00,1018.9
10/3/2013 22:00,1018.5
10/3/2013 23:00,1018.7
11/3/2013 0:00,1018.5
11/3/2013 1:00,1018.0
11/3/2013 2:00,1017.4
11/3/2013 3:00,1017.2
11/3/2013 4:00,1016.9
11/3/2013 5:00,1016.9
11/3/2013 6:00,1017.0
11/3/2013 7:00,1017.4
11/3/2013 8:00,1017.5
11/3/2013 9:00,1016.8
11/3/2013 10:00,1016.0
11/3/2013 11:00,1015.0
11/3/2013 12:00,1013.4
11/3/2013 13:00,1012.3
11/3/2013 14:00,1010.9
11/3/2013 15:00,1010.3
11/3/2013 16:00,1009.5
11/3/2013 17:00,1009.7
11/3/2013 18:00,1009.8
11/3/2013 19:00,1010.0
11/3/2013 20:00,1010.4
11/3/2013 21:00,1009.8
11/3/2013 22:00,1009.2
11/3/2013 23:00,1008.0
12/3/2013 0:00,1007.5
12/3/2013 1:00,1006.8
12/3/2013 2:00,1005.8
12/3/2013 3:00,1005.8
12/3/2013 4:00,1006.3
12/3/2013 5:00,1006.1
12/3/2013 6:00,1006.2
12/3/2013 7:00,1006.9
12/3/2013 8:00,1006.9
12/3/2013 9:00,1006.6
12/3/2013 10:00,1006.8
12/3/2013 11:00,1006.5
12/3/2013 12:00,1006.8
12/3/2013 13:00,1006.6
12/3/2013 14:00,1007.1
12/3/2013 15:00,1007.6
12/3/2013 16:00,1008.1
12/3/2013 17:00,1009.4
12/3/2013 18:00,1011.1
12/3/2013 19:00,1012.5
12/3/2013 20:00,1014.1
12/3/2013 21:00,1015.5
12/3/2013 22:00,1016.7
12/3/2013 23:00,1017.7
13/3/2013 0:00,1018.5
13/3/2013 1:00,1018.9
13/3/2013 2:00,1019.3
13/3/2013 3:00,1019.7
13/3/2013 4:00,1020.5
13/3/2013 5:00,1021.0
13/3/2013 6:00,1022.2
13/3/2013 7:00,1023.3
13/3/2013 8:00,1024.6
13/3/2013 9:00,1025.2
13/3/2013 10:00,1025.2
13/3/2013 11:00,1024.4
13/3/2013 12:00,1023.7
13/3/2013 13:00,1022.9
13/3/2013 14:00,1022.2
13/3/2013 15:00,1021.7
13/3/2013 16:00,1021.9
13/3/2013 17:00,1022.3
13/3/2013 18:00,1022.8
13/3/2013 19:00,1023.5
13/3/2013 20:00,1023.7
13/3/2013 21:00,1024.0
13/3/2013 22:00,1023.8
13/3/2013 23:00,1024.1
14/3/2013 0:00,1024.2
14/3/2013 1:00,1024.5
14/3/2013 2:00,1023.9
14/3/2013 3:00,1023.8
14/3/2013 4:00,1023.9
14/3/2013 5:00,1024.3
14/3/2013 6:00,1024.3
14/3/2013 7:00,1024.6
14/3/2013 8:00,1024.9
14/3/2013 9:00,1024.3
14/3/2013 10:00,1023.4
14/3/2013 11:00,1022.3
14/3/2013 12:00,1021.3
14/3/2013 13:00,1020.0
14/3/2013 14:00,1019.4
14/3/2013 15:00,1018.7
14/3/2013 16:00,1018.1
14/3/2013 17:00,1018.3
14/3/2013 18:00,1018.4
14/3/2013 19:00,1018.4
14/3/2013 20:00,1018.3
14/3/2013 21:00,1018.4
14/3/2013 22:00,1018.2
14/3/2013 23:00,1017.7
15/3/2013 0:00,1017.8
15/3/2013 1:00,1017.4
15/3/2013 2:00,1016.6
15/3/2013 3:00,1016.3
15/3/2013 4:00,1016.2
15/3/2013 5:00,1016.1
15/3/2013 6:00,1016.0
15/3/2013 7:00,1016.3
15/3/2013 8:00,1016.5
15/3/2013 9:00,1015.9
15/3/2013 10:00,1015.1
15/3/2013 11:00,1014.2
15/3/2013 12:00,1013.2
15/3/2013 13:00,1011.9
15/3/2013 14:00,1011.4
15/3/2013 15:00,1010.9
15/3/2013 16:00,1010.9
15/3/2013 17:00,1011.6
15/3/2013 18:00,1012.2
15/3/2013 19:00,1012.5
15/3/2013 20:00,1013.8
15/3/2013 21:00,1014.4
15/3/2013 22:00,1015.3
15/3/2013 23:00,1015.5
16/3/2013 0:00,1015.6
16/3/2013 1:00,1015.9
16/3/2013 2:00,1016.5
16/3/2013 3:00,1017.0
16/3/2013 4:00,1018.0
16/3/2013 5:00,1018.7
16/3/2013 6:00,1019.3
16/3/2013 7:00,1020.1
16/3/2013 8:00,1020.7
16/3/2013 9:00,1020.9
16/3/2013 10:00,1020.2
16/3/2013 11:00,1019.9
16/3/2013 12:00,1018.5
16/3/2013 13:00,1017.5
16/3/2013 14:00,1016.6
16/3/2013 15:00,1015.6
16/3/2013 16:00,1015.1
16/3/2013 17:00,1014.8
16/3/2013 18:00,1014.2
16/3/2013 19:00,1014.7
16/3/2013 20:00,1014.6
16/3/2013 21:00,1014.1
16/3/2013 22:00,1013.4
16/3/2013 23:00,1012.6
17/3/2013 0:00,1012.2
17/3/2013 1:00,1011.2
17/3/2013 2:00,1009.8
17/3/2013 3:00,1008.8
17/3/2013 4:00,1007.9
17/3/2013 5:00,1007.5
17/3/2013 6:00,1006.0
17/3/2013 7:00,1005.8
17/3/2013 8:00,1005.3
17/3/2013 9:00,1004.7
17/3/2013 10:00,1003.6
17/3/2013 11:00,1001.9
17/3/2013 12:00,1000.1
17/3/2013 13:00,998.7
17/3/2013 14:00,997.5
17/3/2013 15:00,996.6
17/3/2013 16:00,996.2
17/3/2013 17:00,996.1
17/3/2013 18:00,996.1
17/3/2013 19:00,996.1
17/3/2013 20:00,996.3
17/3/2013 21:00,996.2
17/3/2013 22:00,995.9
17/3/2013 23:00,996.0
18/3/2013 0:00,995.9
18/3/2013 1:00,996.3
18/3/2013 2:00,996.2
18/3/2013 3:00,996.4
18/3/2013 4:00,997.1
18/3/2013 5:00,999.8
18/3/2013 6:00,1001.4
18/3/2013 7:00,1002.4
18/3/2013 8:00,1003.2
18/3/2013 9:00,1003.5
18/3/2013 10:00,1004.7
18/3/2013 11:00,1004.2
18/3/2013 12:00,1003.6
18/3/2013 13:00,1002.1
18/3/2013 14:00,1000.9
18/3/2013 15:00,1000.4
18/3/2013 16:00,1000.0
18/3/2013 17:00,1000.4
18/3/2013 18:00,1001.3
18/3/2013 19:00,1002.9
18/3/2013 20:00,1003.7
18/3/2013 21:00,1004.0
18/3/2013 22:00,1004.0
18/3/2013 23:00,1004.9
19/3/2013 0:00,1005.5
19/3/2013 1:00,1006.0
19/3/2013 2:00,1005.4
19/3/2013 3:00,1005.8
19/3/2013 4:00,1005.4
19/3/2013 5:00,1005.4
19/3/2013 6:00,1006.6
19/3/2013 7:00,1007.0
19/3/2013 8:00,1007.4
19/3/2013 9:00,1008.2
19/3/2013 10:00,1008.0
19/3/2013 11:00,1007.9
19/3/2013 12:00,1007.4
19/3/2013 13:00,1007.3
19/3/2013 14:00,1007.4
19/3/2013 15:00,1008.2
19/3/2013 16:00,1009.3
19/3/2013 17:00,1009.8
19/3/2013 18:00,1011.4
19/3/2013 19:00,1013.2
19/3/2013 20:00,1013.9
19/3/2013 21:00,1014.9
19/3/2013 22:00,1015.6
19/3/2013 23:00,1016.4
20/3/2013 0:00,1017.4
20/3/2013 1:00,1018.1
20/3/2013 2:00,1018.5
20/3/2013 3:00,1018.7
20/3/2013 4:00,1019.0
20/3/2013 5:00,1019.4
20/3/2013 6:00,1019.6
20/3/2013 7:00,1020.2
20/3/2013 8:00,1020.7
20/3/2013 9:00,1021.0
20/3/2013 10:00,1020.4
20/3/2013 11:00,1019.4
20/3/2013 12:00,1018.8
20/3/2013 13:00,1017.7
20/3/2013 14:00,1016.6
20/3/2013 15:00,1015.5
20/3/2013 16:00,1015.1
20/3/2013 17:00,1014.5
20/3/2013 18:00,1014.2
20/3/2013 19:00,1014.2
20/3/2013 20:00,1013.8
20/3/2013 21:00,1013.6
20/3/2013 22:00,1012.7
20/3/2013 23:00,1011.8
21/3/2013 0:00,1011.3
21/3/2013 1:00,1010.6
21/3/2013 2:00,1009.6
21/3/2013 3:00,1008.9
21/3/2013 4:00,1008.5
21/3/2013 5:00,1008.0
21/3/2013 6:00,1007.6
21/3/2013 7:00,1006.9
21/3/2013 8:00,1005.9
21/3/2013 9:00,1005.3
21/3/2013 10:00,1004.5
21/3/2013 11:00,1003.0
21/3/2013 12:00,1002.1
21/3/2013 13:00,1001.3
21/3/2013 14:00,1000.4
21/3/2013 15:00,1000.0
21/3/2013 16:00,999.8
21/3/2013 17:00,1000.2
21/3/2013 18:00,1001.4
21/3/2013 19:00,1002.5
21/3/2013 20:00,1003.7
21/3/2013 21:00,1004.4
21/3/2013 22:00,1005.5
21/3/2013 23:00,1006.8
22/3/2013 0:00,1007.6
22/3/2013 1:00,1008.7
22/3/2013 2:00,1009.5
22/3/2013 3:00,1010.1
22/3/2013 4:00,1010.7
22/3/2013 5:00,1011.6
22/3/2013 6:00,1012.9
22/3/2013 7:00,1013.9
22/3/2013 8:00,1014.8
22/3/2013 9:00,1014.8
22/3/2013 10:00,1014.4
22/3/2013 11:00,1013.7
22/3/2013 12:00,1012.5
22/3/2013 13:00,1011.9
22/3/2013 14:00,1011.1
22/3/2013 15:00,1010.6
22/3/2013 16:00,1010.2
22/3/2013 17:00,1010.3
22/3/2013 18:00,1010.7
22/3/2013 19:00,1011.0
22/3/2013 20:00,1011.8
22/3/2013 21:00,1011.7
22/3/2013 22:00,1011.8
22/3/2013 23:00,1011.1
23/3/2013 0:00,1010.7
23/3/2013 1:00,1009.8
23/3/2013 2:00,1009.1
23/3/2013 3:00,1008.5
23/3/2013 4:00,1007.7
23/3/2013 5:00,1007.5
23/3/2013 6:00,1007.4
23/3/2013 7:00,1006.4
23/3/2013 8:00,1005.3
23/3/2013 9:00,1005.4
23/3/2013 10:00,1005.2
23/3/2013 11:00,1004.8
23/3/2013 12:00,1004.4
23/3/2013 13:00,1003.8
23/3/2013 14:00,1003.4
23/3/2013 15:00,1004.8
23/3/2013 16:00,1006.0
23/3/2013 17:00,1008.2
23/3/2013 18:00,1010.5
23/3/2013 19:00,1012.8
23/3/2013 20:00,1014.4
23/3/2013 21:00,1015.3
23/3/2013 22:00,1016.0
23/3/2013 23:00,1016.7
24/3/2013 0:00,1017.3
24/3/2013 1:00,1017.6
24/3/2013 2:00,1017.7
24/3/2013 3:00,1017.5
24/3/2013 4:00,1017.7
24/3/2013 5:00,1018.4
24/3/2013 6:00,1018.7
24/3/2013 7:00,1019.3
24/3/2013 8:00,1019.5
24/3/2013 9:00,1019.5
24/3/2013 10:00,1019.0
24/3/2013 11:00,1017.8
24/3/2013 12:00,1016.3
24/3/2013 13:00,1014.8
24/3/2013 14:00,1013.6
24/3/2013 15:00,1012.9
24/3/2013 16:00,1012.7
24/3/2013 17:00,1012.6
24/3/2013 18:00,1013.1
24/3/2013 19:00,1014.0
24/3/2013 20:00,1014.5
24/3/2013 21:00,1014.7
24/3/2013 22:00,1015.2
24/3/2013 23:00,1015.8
25/3/2013 0:00,1016.2
25/3/2013 1:00,1016.4
25/3/2013 2:00,1017.0
25/3/2013 3:00,1017.4
25/3/2013 4:00,1017.7
25/3/2013 5:00,1018.1
25/3/2013 6:00,1018.1
25/3/2013 7:00,1018.5
25/3/2013 8:00,1018.6
25/3/2013 9:00,1018.4
25/3/2013 10:00,1017.4
25/3/2013 11:00,1016.8
25/3/2013 12:00,1015.5
25/3/2013 13:00,1014.5
25/3/2013 14:00,1013.5
25/3/2013 15:00,1013.0
25/3/2013 16:00,1012.5
25/3/2013 17:00,1012.5
25/3/2013 18:00,1012.6
25/3/2013 19:00,1012.7
25/3/2013 20:00,1013.1
25/3/2013 21:00,1012.6
25/3/2013 22:00,1012.2
25/3/2013 23:00,1011.9
26/3/2013 0:00,1011.8
26/3/2013 1:00,1011.4
26/3/2013 2:00,1011.1
26/3/2013 3:00,1010.5
26/3/2013 4:00,1010.5
26/3/2013 5:00,1010.5
26/3/2013 6:00,1011.2
26/3/2013 7:00,1010.6
26/3/2013 8:00,1010.3
26/3/2013 9:00,1010.1
26/3/2013 10:00,1009.5
26/3/2013 11:00,1008.6
26/3/2013 12:00,1007.6
26/3/2013 13:00,1006.3
26/3/2013 14:00,1005.3
26/3/2013 15:00,1004.3
26/3/2013 16:00,1003.4
26/3/2013 17:00,1003.6
26/3/2013 18:00,1003.7
26/3/2013 19:00,1004.1
26/3/2013 20:00,1005.0
26/3/2013 21:00,1004.5
26/3/2013 22:00,1004.2
26/3/2013 23:00,1003.5
27/3/2013 0:00,1002.9
27/3/2013 1:00,1002.8
27/3/2013 2:00,1002.2
27/3/2013 3:00,1001.7
27/3/2013 4:00,1001.5
27/3/2013 5:00,1001.4
27/3/2013 6:00,1003.3
27/3/2013 7:00,1004.2
27/3/2013 8:00,1004.6
27/3/2013 9:00,1004.5
27/3/2013 10:00,1003.8
27/3/2013 11:00,1003.3
27/3/2013 12:00,1003.2
27/3/2013 13:00,1002.8
27/3/2013 14:00,1002.9
27/3/2013 15:00,1003.4
27/3/2013 16:00,1003.9
27/3/2013 17:00,1005.5
27/3/2013 18:00,1007.2
27/3/2013 19:00,1009.0
27/3/2013 20:00,1010.5
27/3/2013 21:00,1012.2
27/3/2013 22:00,1013.0
27/3/2013 23:00,1014.0
28/3/2013 0:00,1014.4
28/3/2013 1:00,1014.7
28/3/2013 2:00,1014.8
28/3/2013 3:00,1014.8
28/3/2013 4:00,1015.7
28/3/2013 5:00,1016.3
28/3/2013 6:00,1016.9
28/3/2013 7:00,1017.3
28/3/2013 8:00,1017.6
28/3/2013 9:00,1017.7
28/3/2013 10:00,1017.6
28/3/2013 11:00,1017.1
28/3/2013 12:00,1016.3
28/3/2013 13:00,1015.0
28/3/2013 14:00,1014.1
28/3/2013 15:00,1013.5
28/3/2013 16:00,1013.5
28/3/2013 17:00,1013.3
28/3/2013 18:00,1014.2
28/3/2013 19:00,1014.9
28/3/2013 20:00,1015.6
28/3/2013 21:00,1016.2
28/3/2013 22:00,1016.1
28/3/2013 23:00,1016.0
29/3/2013 0:00,1016.3
29/3/2013 1:00,1016.6
29/3/2013 2:00,1016.4
29/3/2013 3:00,1016.3
29/3/2013 4:00,1016.9
29/3/2013 5:00,1017.6
29/3/2013 6:00,1018.0
29/3/2013 7:00,1018.4
29/3/2013 8:00,1018.8
29/3/2013 9:00,1018.3
29/3/2013 10:00,1017.6
29/3/2013 11:00,1016.3
29/3/2013 12:00,1015.8
29/3/2013 13:00,1014.9
29/3/2013 14:00,1014.4
29/3/2013 15:00,1014.2
29/3/2013 16:00,1014.1
29/3/2013 17:00,1013.9
29/3/2013 18:00,1014.3
29/3/2013 19:00,1015.0
29/3/2013 20:00,1016.1
29/3/2013 21:00,1016.7
29/3/2013 22:00,1016.7
29/3/2013 23:00,1017.1
30/3/2013 0:00,1017.1
30/3/2013 1:00,1017.0
30/3/2013 2:00,1016.8
30/3/2013 3:00,1016.9
30/3/2013 4:00,1016.7
30/3/2013 5:00,1016.7
30/3/2013 6:00,1017.4
30/3/2013 7:00,1017.7
30/3/2013 8:00,1018.4
30/3/2013 9:00,1018.3
30/3/2013 10:00,1018.2
30/3/2013 11:00,1017.6
30/3/2013 12:00,1016.6
30/3/2013 13:00,1015.7
30/3/2013 14:00,1015.0
30/3/2013 15:00,1014.6
30/3/2013 16:00,1014.5
30/3/2013 17:00,1015.1
30/3/2013 18:00,1015.5
30/3/2013 19:00,1016.9
30/3/2013 20:00,1017.6
30/3/2013 21:00,1017.8
30/3/2013 22:00,1017.9
30/3/2013 23:00,1017.7
31/3/2013 0:00,1017.9
31/3/2013 1:00,1017.4
31/3/2013 2:00,1016.9
31/3/2013 3:00,1016.4
31/3/2013 4:00,1016.1
31/3/2013 5:00,1016.0
31/3/2013 6:00,1015.9
31/3/2013 7:00,1016.4
31/3/2013 8:00,1016.0
31/3/2013 9:00,1015.5
31/3/2013 10:00,1014.8
31/3/2013 11:00,1014.2
31/3/2013 12:00,1012.9
31/3/2013 13:00,1011.9
31/3/2013 14:00,1010.5
31/3/2013 15:00,1009.7
31/3/2013 16:00,1009.4
31/3/2013 17:00,1009.2
31/3/2013 18:00,1009.6
31/3/2013 19:00,1009.6
31/3/2013 20:00,1009.8
31/3/2013 21:00,1009.9
31/3/2013 22:00,1009.7
31/3/2013 23:00,1009.1
1/4/2013 0:00,1009.5
1/4/2013 1:00,1008.6
1/4/2013 2:00,1008.6
1/4/2013 3:00,1007.9
1/4/2013 4:00,1007.5
1/4/2013 5:00,1007.9
1/4/2013 6:00,1008.5
1/4/2013 7:00,1008.2
1/4/2013 8:00,1009.2
1/4/2013 9:00,1010.0
1/4/2013 10:00,1010.9
1/4/2013 11:00,1010.6
1/4/2013 12:00,1011.1
1/4/2013 13:00,1011.2
1/4/2013 14:00,1011.5
1/4/2013 15:00,1012.3
1/4/2013 16:00,1013.0
1/4/2013 17:00,1013.7
1/4/2013 18:00,1014.5
1/4/2013 19:00,1015.7
1/4/2013 20:00,1017.2
1/4/2013 21:00,1017.6
1/4/2013 22:00,1017.6
1/4/2013 23:00,1018.1
2/4/2013 0:00,1018.0
2/4/2013 1:00,1017.7
2/4/2013 2:00,1017.4
2/4/2013 3:00,1016.9
2/4/2013 4:00,1016.5
2/4/2013 5:00,1016.6
2/4/2013 6:00,1016.5
2/4/2013 7:00,1016.2
2/4/2013 8:00,1015.6
2/4/2013 9:00,1015.2
2/4/2013 10:00,1014.0
2/4/2013 11:00,1012.4
2/4/2013 12:00,1011.0
2/4/2013 13:00,1009.4
2/4/2013 14:00,1008.0
2/4/2013 15:00,1006.7
2/4/2013 16:00,1006.3
2/4/2013 17:00,1005.8
2/4/2013 18:00,1005.6
2/4/2013 19:00,1005.9
2/4/2013 20:00,1005.7
2/4/2013 21:00,1005.6
2/4/2013 22:00,1005.5
2/4/2013 23:00,1005.3
3/4/2013 0:00,1004.7
3/4/2013 1:00,1004.4
3/4/2013 2:00,1004.3
3/4/2013 3:00,1004.2
3/4/2013 4:00,1004.3
3/4/2013 5:00,1004.8
3/4/2013 6:00,1005.4
3/4/2013 7:00,1006.1
3/4/2013 8:00,1006.3
3/4/2013 9:00,1006.7
3/4/2013 10:00,1006.8
3/4/2013 11:00,1006.6
3/4/2013 12:00,1006.3
3/4/2013 13:00,1005.9
3/4/2013 14:00,1006.2
3/4/2013 15:00,1006.5
3/4/2013 16:00,1007.0
3/4/2013 17:00,1007.6
3/4/2013 18:00,1008.3
3/4/2013 19:00,1009.3
3/4/2013 20:00,1009.9
3/4/2013 21:00,1010.4
3/4/2013 22:00,1009.8
3/4/2013 23:00,1010.3
4/4/2013 0:00,1010.3
4/4/2013 1:00,1009.9
4/4/2013 2:00,1009.9
4/4/2013 3:00,1009.7
4/4/2013 4:00,1009.3
4/4/2013 5:00,1009.3
4/4/2013 6:00,1009.3
4/4/2013 7:00,1009.7
4/4/2013 8:00,1010.0
4/4/2013 9:00,1010.3
4/4/2013 10:00,1009.5
4/4/2013 11:00,1008.5
4/4/2013 12:00,1008.2
4/4/2013 13:00,1007.2
4/4/2013 14:00,1007.1
4/4/2013 15:00,1007.1
4/4/2013 16:00,1007.4
4/4/2013 17:00,1007.8
4/4/2013 18:00,1008.5
4/4/2013 19:00,1009.3
4/4/2013 20:00,1009.7
4/4/2013 21:00,1010.1
4/4/2013 22:00,1010.1
4/4/2013 23:00,1010.7
5/4/2013 0:00,1010.9
5/4/2013 1:00,1011.4
5/4/2013 2:00,1011.5
5/4/2013 3:00,1010.9
5/4/2013 4:00,1010.8
5/4/2013 5:00,1010.7
5/4/2013 6:00,1010.9
5/4/2013 7:00,1011.4
5/4/2013 8:00,1012.1
5/4/2013 9:00,1012.4
5/4/2013 10:00,1012.5
5/4/2013 11:00,1012.5
5/4/2013 12:00,1012.3
5/4/2013 13:00,1011.7
5/4/2013 14:00,1012.1
5/4/2013 15:00,1012.9
5/4/2013 16:00,1013.3
5/4/2013 17:00,1014.1
5/4/2013 18:00,1015.7
5/4/2013 19:00,1017.3
5/4/2013 20:00,1017.9
5/4/2013 21:00,1017.8
5/4/2013 22:00,1018.1
5/4/2013 23:00,1017.6
6/4/2013 0:00,1016.9
6/4/2013 1:00,1016.4
6/4/2013 2:00,1015.7
6/4/2013 3:00,1015.0
6/4/2013 4:00,1014.9
6/4/2013 5:00,1014.9
6/4/2013 6:00,1015.0
6/4/2013 7:00,1014.9
6/4/2013 8:00,1014.7
6/4/2013 9:00,1014.3
6/4/2013 10:00,1013.4
6/4/2013 11:00,1012.1
6/4/2013 12:00,1010.6
