date,target
6/3/2013 12:00,124.0
6/3/2013 13:00,126.0
6/3/2013 14:00,130.0
6/3/2013 15:00,140.0
6/3/2013 16:00,154.0
6/3/2013 17:00,145.0
6/3/2013 18:00,142.0
6/3/2013 19:00,124.0
6/3/2013 20:00,107.0
6/3/2013 21:00,117.0
6/3/2013 22:00,111.0
6/3/2013 23:00,119.0
7/3/2013 0:00,102.0
7/3/2013 1:00,91.0
7/3/2013 2:00,83.0
7/3/2013 3:00,86.0
7/3/2013 4:00,57.0
7/3/2013 5:00,46.0
7/3/2013 6:00,41.0
7/3/2013 7:00,46.0
7/3/2013 8:00,78.0
7/3/2013 9:00,182.0
7/3/2013 10:00,166.0
7/3/2013 11:00,169.0
7/3/2013 12:00,154.0
7/3/2013 13:00,111.0
7/3/2013 14:00,102.0
7/3/2013 15:00,79.0
7/3/2013 16:00,62.0
7/3/2013 17:00,64.0
7/3/2013 18:00,76.0
7/3/2013 19:00,79.0
7/3/2013 20:00,99.0
7/3/2013 21:00,114.0
7/3/2013 22:00,126.0
7/3/2013 23:00,128.0
8/3/2013 0:00,107.0
8/3/2013 1:00,90.0
8/3/2013 2:00,63.53657278106509
8/3/2013 3:00,71.0
8/3/2013 4:00,62.0
8/3/2013 5:00,47.0
8/3/2013 6:00,45.0
8/3/2013 7:00,44.0
8/3/2013 8:00,88.0
8/3/2013 9:00,144.0
8/3/2013 10:00,125.9496
8/3/2013 11:00,83.0
8/3/2013 12:00,37.0
8/3/2013 13:00,40.0
8/3/2013 14:00,49.0
8/3/2013 15:00,102.0
8/3/2013 16:00,84.0
8/3/2013 17:00,68.0
8/3/2013 18:00,55.0
8/3/2013 19:00,46.0
8/3/2013 20:00,48.0
8/3/2013 21:00,43.0
8/3/2013 22:00,45.0
8/3/2013 23:00,53.0
9/3/2013 0:00,53.0
9/3/2013 1:00,54.0
9/3/2013 2:00,44.0
9/3/2013 3:00,42.0
9/3/2013 4:00,52.0
9/3/2013 5:00,52.0
9/3/2013 6:00,44.0
9/3/2013 7:00,51.0
9/3/2013 8:00,70.0
9/3/2013 9:00,108.0
9/3/2013 10:00,122.0
9/3/2013 11:00,50.0
9/3/2013 12:00,10.0
9/3/2013 13:00,4.0
9/3/2013 14:00,3.0
9/3/2013 15:00,3.0
9/3/2013 16:00,3.0
9/3/2013 17:00,4.0
9/3/2013 18:00,4.0
9/3/2013 19:00,5.0
9/3/2013 20:00,4.0
9/3/2013 21:00,4.0
9/3/2013 22:00,6.0
9/3/2013 23:00,8.0
10/3/2013 0:00,6.0
10/3/2013 1:00,10.0
10/3/2013 2:00,14.0
10/3/2013 3:00,17.0
10/3/2013 4:00,17.0
10/3/2013 5:00,18.0
10/3/2013 6:00,21.0
10/3/2013 7:00,21.0
10/3/2013 8:00,33.0
10/3/2013 9:00,34.0
10/3/2013 10:00,28.0
10/3/2013 11:00,20.0
10/3/2013 12:00,21.0
10/3/2013 13:00,20.0
10/3/2013 14:00,17.0
10/3/2013 15:00,17.0
10/3/2013 16:00,18.0
10/3/2013 17:00,25.0
10/3/2013 18:00,27.0
10/3/2013 19:00,28.0
10/3/2013 20:00,33.0
10/3/2013 21:00,28.0
10/3/2013 22:00,31.0
10/3/2013 23:00,46.0
11/3/2013 0:00,55.0
11/3/2013 1:00,57.0
11/3/2013 2:00,53.0
11/3/2013 3:00,56.0
11/3/2013 4:00,55.0
11/3/2013 5:00,49.0
11/3/2013 6:00,40.0
11/3/2013 7:00,62.0
11/3/2013 8:00,71.0
11/3/2013 9:00,96.0
11/3/2013 10:00,102.0
11/3/2013 11:00,96.0
11/3/2013 12:00,99.0
11/3/2013 13:00,114.0
11/3/2013 14:00,99.0
11/3/2013 15:00,96.0
11/3/2013 16:00,109.0
11/3/2013 17:00,148.0
11/3/2013 18:00,161.0
11/3/2013 19:00,90.0
11/3/2013 20:00,103.0
11/3/2013 21:00,124.0
11/3/2013 22:00,88.0
11/3/2013 23:00,62.0
12/3/2013 0:00,50.0
12/3/2013 1:00,56.0
12/3/2013 2:00,56.0
12/3/2013 3:00,73.0
12/3/2013 4:00,68.0
12/3/2013 5:00,34.0
12/3/2013 6:00,22.0
12/3/2013 7:00,21.0
12/3/2013 8:00,17.0
12/3/2013 9:00,16.0
12/3/2013 10:00,16.0
12/3/2013 11:00,16.0
12/3/2013 12:00,14.0
12/3/2013 13:00,15.0
12/3/2013 14:00,15.0
12/3/2013 15:00,15.0
12/3/2013 16:00,17.0
12/3/2013 17:00,19.0
12/3/2013 18:00,21.0
12/3/2013 19:00,20.0
12/3/2013 20:00,17.0
12/3/2013 21:00,16.0
12/3/2013 22:00,16.0
12/3/2013 23:00,30.0
13/3/2013 0:00,28.0
13/3/2013 1:00,16.0
13/3/2013 2:00,12.0
13/3/2013 3:00,11.0
13/3/2013 4:00,11.0
13/3/2013 5:00,13.0
13/3/2013 6:00,17.0
13/3/2013 7:00,21.0
13/3/2013 8:00,35.0
13/3/2013 9:00,27.0
13/3/2013 10:00,22.0
13/3/2013 11:00,14.0
13/3/2013 12:00,10.0
13/3/2013 13:00,11.0
13/3/2013 14:00,10.0
13/3/2013 15:00,11.0
13/3/2013 16:00,11.0
13/3/2013 17:00,12.0
13/3/2013 18:00,12.0
13/3/2013 19:00,15.0
13/3/2013 20:00,16.0
13/3/2013 21:00,16.0
13/3/2013 22:00,18.0
13/3/2013 23:00,21.0
14/3/2013 0:00,19.0
14/3/2013 1:00,11.0
14/3/2013 2:00,10.0
14/3/2013 3:00,11.0
14/3/2013 4:00,12.0
14/3/2013 5:00,12.0
14/3/2013 6:00,10.0
14/3/2013 7:00,10.0
14/3/2013 8:00,11.0
14/3/2013 9:00,22.0
14/3/2013 10:00,57.0
14/3/2013 11:00,67.0
14/3/2013 12:00,61.0
14/3/2013 13:00,65.0
14/3/2013 14:00,111.0
14/3/2013 15:00,116.0
14/3/2013 16:00,112.0
14/3/2013 17:00,113.0
14/3/2013 18:00,99.0
14/3/2013 19:00,74.0
14/3/2013 20:00,74.0
14/3/2013 21:00,61.0
14/3/2013 22:00,54.0
14/3/2013 23:00,54.0
15/3/2013 0:00,46.0
15/3/2013 1:00,42.0
15/3/2013 2:00,44.0
15/3/2013 3:00,42.0
15/3/2013 4:00,36.0
15/3/2013 5:00,33.0
15/3/2013 6:00,37.0
15/3/2013 7:00,43.0
15/3/2013 8:00,71.0
15/3/2013 9:00,117.0
15/3/2013 10:00,118.0
15/3/2013 11:00,130.0
15/3/2013 12:00,125.0
15/3/2013 13:00,118.0
15/3/2013 14:00,107.0
15/3/2013 15:00,102.0
15/3/2013 16:00,100.0
15/3/2013 17:00,91.0
15/3/2013 18:00,79.0
15/3/2013 19:00,68.0
15/3/2013 20:00,64.0
15/3/2013 21:00,61.0
15/3/2013 22:00,63.0
15/3/2013 23:00,77.0
16/3/2013 0:00,63.0
16/3/2013 1:00,49.0
16/3/2013 2:00,49.0
16/3/2013 3:00,55.0
16/3/2013 4:00,51.0
16/3/2013 5:00,47.0
16/3/2013 6:00,50.0
16/3/2013 7:00,38.0
16/3/2013 8:00,44.0
16/3/2013 9:00,112.0
16/3/2013 10:00,138.0
16/3/2013 11:00,109.0
16/3/2013 12:00,88.0
16/3/2013 13:00,86.0
16/3/2013 14:00,76.0
16/3/2013 15:00,71.0
16/3/2013 16:00,80.0
16/3/2013 17:00,85.0
16/3/2013 18:00,83.0
16/3/2013 19:00,75.0
16/3/2013 20:00,61.0
16/3/2013 21:00,56.0
16/3/2013 22:00,59.0
16/3/2013 23:00,58.0
17/3/2013 0:00,50.0
17/3/2013 1:00,48.0
17/3/2013 2:00,45.0
17/3/2013 3:00,43.0
17/3/2013 4:00,46.0
17/3/2013 5:00,50.0
17/3/2013 6:00,44.0
17/3/2013 7:00,40.0
17/3/2013 8:00,39.0
17/3/2013 9:00,84.0
17/3/2013 10:00,119.0
17/3/2013 11:00,124.0
17/3/2013 12:00,126.0
17/3/2013 13:00,120.0
17/3/2013 14:00,116.0
17/3/2013 15:00,113.0
17/3/2013 16:00,94.0
17/3/2013 17:00,92.0
17/3/2013 18:00,80.0
17/3/2013 19:00,64.0
17/3/2013 20:00,50.0
17/3/2013 21:00,61.0
17/3/2013 22:00,64.0
17/3/2013 23:00,56.0
18/3/2013 0:00,48.0
18/3/2013 1:00,45.0
18/3/2013 2:00,57.0
18/3/2013 3:00,12.0
18/3/2013 4:00,14.0
18/3/2013 5:00,9.0
18/3/2013 6:00,12.0
18/3/2013 7:00,17.0
18/3/2013 8:00,7.0
18/3/2013 9:00,4.0
18/3/2013 10:00,4.0
18/3/2013 11:00,6.0
18/3/2013 12:00,17.0
18/3/2013 13:00,9.0
18/3/2013 14:00,10.0
18/3/2013 15:00,10.0
18/3/2013 16:00,11.0
18/3/2013 17:00,10.0
18/3/2013 18:00,10.0
18/3/2013 19:00,45.0
18/3/2013 20:00,38.0
18/3/2013 21:00,30.0
18/3/2013 22:00,23.0
18/3/2013 23:00,23.0
19/3/2013 0:00,20.0
19/3/2013 1:00,22.0
19/3/2013 2:00,23.0
19/3/2013 3:00,15.0
19/3/2013 4:00,15.0
19/3/2013 5:00,13.0
19/3/2013 6:00,13.0
19/3/2013 7:00,10.0
19/3/2013 8:00,11.0
19/3/2013 9:00,26.0
19/3/2013 10:00,30.0
19/3/2013 11:00,19.0
19/3/2013 12:00,20.0
19/3/2013 13:00,28.0
19/3/2013 14:00,21.0
19/3/2013 15:00,22.0
19/3/2013 16:00,19.0
19/3/2013 17:00,14.0
19/3/2013 18:00,10.0
19/3/2013 19:00,10.0
19/3/2013 20:00,9.0
19/3/2013 21:00,9.0
19/3/2013 22:00,8.0
19/3/2013 23:00,9.0
20/3/2013 0:00,6.0
20/3/2013 1:00,5.0
20/3/2013 2:00,5.0
20/3/2013 3:00,5.0
20/3/2013 4:00,5.0
20/3/2013 5:00,4.0
20/3/2013 6:00,3.0
20/3/2013 7:00,3.0
20/3/2013 8:00,9.0
20/3/2013 9:00,24.0
20/3/2013 10:00,29.0
20/3/2013 11:00,28.0
20/3/2013 12:00,19.0
20/3/2013 13:00,27.0
20/3/2013 14:00,20.0
20/3/2013 15:00,15.0
20/3/2013 16:00,17.0
20/3/2013 17:00,21.0
20/3/2013 18:00,17.0
20/3/2013 19:00,9.0
20/3/2013 20:00,8.0
20/3/2013 21:00,7.0
20/3/2013 22:00,7.0
20/3/2013 23:00,7.0
21/3/2013 0:00,8.0
21/3/2013 1:00,7.0
21/3/2013 2:00,7.0
21/3/2013 3:00,7.0
21/3/2013 4:00,6.0
21/3/2013 5:00,6.0
21/3/2013 6:00,5.0
21/3/2013 7:00,6.0
21/3/2013 8:00,8.0
21/3/2013 9:00,12.0
21/3/2013 10:00,23.0
21/3/2013 11:00,39.0
21/3/2013 12:00,44.0
21/3/2013 13:00,44.0
21/3/2013 14:00,42.0
21/3/2013 15:00,38.0
21/3/2013 16:00,40.0
21/3/2013 17:00,40.0
21/3/2013 18:00,34.0
21/3/2013 19:00,24.0
21/3/2013 20:00,21.0
21/3/2013 21:00,22.0
21/3/2013 22:00,19.0
21/3/2013 23:00,18.0
22/3/2013 0:00,18.0
22/3/2013 1:00,18.0
22/3/2013 2:00,20.0
22/3/2013 3:00,30.0
22/3/2013 4:00,24.0
22/3/2013 5:00,24.0
22/3/2013 6:00,12.0
22/3/2013 7:00,18.0
22/3/2013 8:00,24.0
22/3/2013 9:00,28.0
22/3/2013 10:00,27.0
22/3/2013 11:00,27.0
22/3/2013 12:00,51.0
22/3/2013 13:00,41.0
22/3/2013 14:00,31.0
22/3/2013 15:00,31.0
22/3/2013 16:00,29.0
22/3/2013 17:00,30.0
22/3/2013 18:00,29.0
22/3/2013 19:00,26.0
22/3/2013 20:00,24.0
22/3/2013 21:00,24.0
22/3/2013 22:00,23.0
22/3/2013 23:00,16.0
23/3/2013 0:00,15.0
23/3/2013 1:00,13.0
23/3/2013 2:00,13.0
23/3/2013 3:00,12.0
23/3/2013 4:00,10.0
23/3/2013 5:00,10.0
23/3/2013 6:00,8.0
23/3/2013 7:00,8.0
23/3/2013 8:00,12.0
23/3/2013 9:00,32.0
23/3/2013 10:00,70.0
23/3/2013 11:00,83.0
23/3/2013 12:00,76.0
23/3/2013 13:00,78.0
23/3/2013 14:00,74.0
23/3/2013 15:00,75.0
23/3/2013 16:00,67.0
23/3/2013 17:00,33.0
23/3/2013 18:00,7.0
23/3/2013 19:00,4.0
23/3/2013 20:00,4.0
23/3/2013 21:00,3.0
23/3/2013 22:00,3.0
23/3/2013 23:00,3.0
24/3/2013 0:00,3.0
24/3/2013 1:00,7.0
24/3/2013 2:00,6.0
24/3/2013 3:00,6.0
24/3/2013 4:00,7.0
24/3/2013 5:00,7.0
24/3/2013 6:00,7.0
24/3/2013 7:00,10.0
24/3/2013 8:00,10.0
24/3/2013 9:00,12.0
24/3/2013 10:00,11.0
24/3/2013 11:00,11.0
24/3/2013 12:00,13.0
24/3/2013 13:00,12.0
24/3/2013 14:00,10.0
24/3/2013 15:00,10.0
24/3/2013 16:00,11.0
24/3/2013 17:00,10.0
24/3/2013 18:00,10.0
24/3/2013 19:00,11.0
24/3/2013 20:00,19.0
24/3/2013 21:00,32.0
24/3/2013 22:00,29.0
24/3/2013 23:00,29.0
25/3/2013 0:00,30.0
25/3/2013 1:00,51.0
25/3/2013 2:00,42.0
25/3/2013 3:00,26.0
25/3/2013 4:00,18.0
25/3/2013 5:00,10.0
25/3/2013 6:00,8.0
25/3/2013 7:00,8.0
25/3/2013 8:00,58.0
25/3/2013 9:00,150.0
25/3/2013 10:00,129.0
25/3/2013 11:00,89.0
25/3/2013 12:00,73.0
25/3/2013 13:00,69.0
25/3/2013 14:00,60.0
25/3/2013 15:00,56.0
25/3/2013 16:00,47.0
25/3/2013 17:00,47.0
25/3/2013 18:00,42.0
25/3/2013 19:00,50.0
25/3/2013 20:00,61.0
25/3/2013 21:00,46.0
25/3/2013 22:00,44.0
25/3/2013 23:00,46.0
26/3/2013 0:00,45.0
26/3/2013 1:00,49.0
26/3/2013 2:00,50.0
26/3/2013 3:00,71.0
26/3/2013 4:00,79.0
26/3/2013 5:00,66.0
26/3/2013 6:00,48.0
26/3/2013 7:00,23.0
26/3/2013 8:00,50.0
26/3/2013 9:00,76.0
26/3/2013 10:00,84.0
26/3/2013 11:00,76.0
26/3/2013 12:00,76.0
26/3/2013 13:00,78.0
26/3/2013 14:00,73.0
26/3/2013 15:00,92.0
26/3/2013 16:00,101.0
26/3/2013 17:00,112.0
26/3/2013 18:00,123.0
26/3/2013 19:00,123.0
26/3/2013 20:00,99.0
26/3/2013 21:00,87.0
26/3/2013 22:00,66.0
26/3/2013 23:00,55.0
27/3/2013 0:00,44.0
27/3/2013 1:00,34.0
27/3/2013 2:00,35.0
27/3/2013 3:00,47.37060864
27/3/2013 4:00,47.37060864
27/3/2013 5:00,47.37060864
27/3/2013 6:00,47.37060864
27/3/2013 7:00,47.37060864
27/3/2013 8:00,47.37060864
27/3/2013 9:00,47.37060864
27/3/2013 10:00,26.0
27/3/2013 11:00,53.0
27/3/2013 12:00,50.0
27/3/2013 13:00,30.0
27/3/2013 14:00,30.0
27/3/2013 15:00,11.0
27/3/2013 16:00,8.0
27/3/2013 17:00,7.0
27/3/2013 18:00,4.0
27/3/2013 19:00,4.0
27/3/2013 20:00,4.0
27/3/2013 21:00,4.0
27/3/2013 22:00,4.0
27/3/2013 23:00,4.0
28/3/2013 0:00,6.0
28/3/2013 1:00,7.0
28/3/2013 2:00,9.0
28/3/2013 3:00,7.0
28/3/2013 4:00,8.0
28/3/2013 5:00,8.0
28/3/2013 6:00,17.0
28/3/2013 7:00,14.0
28/3/2013 8:00,13.0
28/3/2013 9:00,13.0
28/3/2013 10:00,10.0
28/3/2013 11:00,10.0
28/3/2013 12:00,10.0
28/3/2013 13:00,13.0
28/3/2013 14:00,10.0
28/3/2013 15:00,9.0
28/3/2013 16:00,6.0
28/3/2013 17:00,9.0
28/3/2013 18:00,9.0
28/3/2013 19:00,14.0
28/3/2013 20:00,22.0
28/3/2013 21:00,25.0
28/3/2013 22:00,26.0
28/3/2013 23:00,29.0
29/3/2013 0:00,31.0
29/3/2013 1:00,23.0
29/3/2013 2:00,22.0
29/3/2013 3:00,24.0
29/3/2013 4:00,25.0
29/3/2013 5:00,25.0
29/3/2013 6:00,25.0
29/3/2013 7:00,21.0
29/3/2013 8:00,45.0
29/3/2013 9:00,102.0
29/3/2013 10:00,102.0
29/3/2013 11:00,61.0
29/3/2013 12:00,57.0
29/3/2013 13:00,58.0
29/3/2013 14:00,61.0
29/3/2013 15:00,53.0
29/3/2013 16:00,49.0
29/3/2013 17:00,49.0
29/3/2013 18:00,54.0
29/3/2013 19:00,48.0
29/3/2013 20:00,41.0
29/3/2013 21:00,48.0
29/3/2013 22:00,49.0
29/3/2013 23:00,59.0
30/3/2013 0:00,59.0
30/3/2013 1:00,48.0
30/3/2013 2:00,54.0
30/3/2013 3:00,58.0
30/3/2013 4:00,74.0
30/3/2013 5:00,90.0
30/3/2013 6:00,87.0
30/3/2013 7:00,86.0
30/3/2013 8:00,94.0
30/3/2013 9:00,107.0
30/3/2013 10:00,99.0
30/3/2013 11:00,99.0
30/3/2013 12:00,86.0
30/3/2013 13:00,74.0
30/3/2013 14:00,72.0
30/3/2013 15:00,72.0
30/3/2013 16:00,49.0
30/3/2013 17:00,47.0
30/3/2013 18:00,40.0
30/3/2013 19:00,28.0
30/3/2013 20:00,20.0
30/3/2013 21:00,20.0
30/3/2013 22:00,15.0
30/3/2013 23:00,12.0
31/3/2013 0:00,11.0
31/3/2013 1:00,11.0
31/3/2013 2:00,11.0
31/3/2013 3:00,10.0
31/3/2013 4:00,10.0
31/3/2013 5:00,10.0
31/3/2013 6:00,10.0
31/3/2013 7:00,10.0
31/3/2013 8:00,10.0
31/3/2013 9:00,11.0
31/3/2013 10:00,11.0
31/3/2013 11:00,13.0
31/3/2013 12:00,14.0
31/3/2013 13:00,16.0
31/3/2013 14:00,22.0
31/3/2013 15:00,18.0
31/3/2013 16:00,18.0
31/3/2013 17:00,24.0
31/3/2013 18:00,24.0
31/3/2013 19:00,21.0
31/3/2013 20:00,16.0
31/3/2013 21:00,17.0
31/3/2013 22:00,17.0
31/3/2013 23:00,16.0
1/4/2013 0:00,16.0
1/4/2013 1:00,18.0
1/4/2013 2:00,19.0
1/4/2013 3:00,20.0
1/4/2013 4:00,20.0
1/4/2013 5:00,22.0
1/4/2013 6:00,22.0
1/4/2013 7:00,19.0
1/4/2013 8:00,41.0
1/4/2013 9:00,21.0
1/4/2013 10:00,15.0
1/4/2013 11:00,21.0
1/4/2013 12:00,22.0
1/4/2013 13:00,20.0
1/4/2013 14:00,19.0
1/4/2013 15:00,23.0
1/4/2013 16:00,23.0
1/4/2013 17:00,14.0
1/4/2013 18:00,10.0
1/4/2013 19:00,8.0
1/4/2013 20:00,5.0
1/4/2013 21:00,5.0
1/4/2013 22:00,4.0
1/4/2013 23:00,4.0
2/4/2013 0:00,3.0
2/4/2013 1:00,3.0
2/4/2013 2:00,6.0
2/4/2013 3:00,6.0
2/4/2013 4:00,7.0
2/4/2013 5:00,11.0
2/4/2013 6:00,12.0
2/4/2013 7:00,13.0
2/4/2013 8:00,43.0
2/4/2013 9:00,43.0
2/4/2013 10:00,87.0
2/4/2013 11:00,70.0
2/4/2013 12:00,60.0
2/4/2013 13:00,48.0
2/4/2013 14:00,43.0
2/4/2013 15:00,46.0
2/4/2013 16:00,50.0
2/4/2013 17:00,65.0
2/4/2013 18:00,65.0
2/4/2013 19:00,58.0
2/4/2013 20:00,59.0
2/4/2013 21:00,48.0
2/4/2013 22:00,56.0
2/4/2013 23:00,58.0
3/4/2013 0:00,58.0
3/4/2013 1:00,48.0
3/4/2013 2:00,48.0
3/4/2013 3:00,44.0
3/4/2013 4:00,44.0
3/4/2013 5:00,37.0
3/4/2013 6:00,32.0
3/4/2013 7:00,42.0
3/4/2013 8:00,63.0
3/4/2013 9:00,62.0
3/4/2013 10:00,53.0
3/4/2013 11:00,53.0
3/4/2013 12:00,61.0
3/4/2013 13:00,65.0
3/4/2013 14:00,102.0
3/4/2013 15:00,100.0
3/4/2013 16:00,67.0
3/4/2013 17:00,52.0
3/4/2013 18:00,52.0
3/4/2013 19:00,29.0
3/4/2013 20:00,23.0
3/4/2013 21:00,26.0
3/4/2013 22:00,26.0
3/4/2013 23:00,31.0
4/4/2013 0:00,31.0
4/4/2013 1:00,40.0
4/4/2013 2:00,66.0
4/4/2013 3:00,82.0
4/4/2013 4:00,70.0
4/4/2013 5:00,70.0
4/4/2013 6:00,60.0
4/4/2013 7:00,98.0
4/4/2013 8:00,132.0
4/4/2013 9:00,126.0
4/4/2013 10:00,109.0
4/4/2013 11:00,102.0
4/4/2013 12:00,97.0
4/4/2013 13:00,97.0
4/4/2013 14:00,92.0
4/4/2013 15:00,81.0
4/4/2013 16:00,32.0
4/4/2013 17:00,19.0
4/4/2013 18:00,19.0
4/4/2013 19:00,14.0
4/4/2013 20:00,14.0
4/4/2013 21:00,14.0
4/4/2013 22:00,13.0
4/4/2013 23:00,13.0
5/4/2013 0:00,13.0
5/4/2013 1:00,13.0
5/4/2013 2:00,13.0
5/4/2013 3:00,13.0
5/4/2013 4:00,14.0
5/4/2013 5:00,13.0
5/4/2013 6:00,13.0
5/4/2013 7:00,13.0
5/4/2013 8:00,16.0
5/4/2013 9:00,15.0
5/4/2013 10:00,15.0
5/4/2013 11:00,20.0
5/4/2013 12:00,28.0
5/4/2013 13:00,28.0
5/4/2013 14:00,11.0
5/4/2013 15:00,11.0
5/4/2013 16:00,9.0
5/4/2013 17:00,9.0
5/4/2013 18:00,7.0
5/4/2013 19:00,3.0
5/4/2013 20:00,3.0
5/4/2013 21:00,3.0
5/4/2013 22:00,3.0
5/4/2013 23:00,3.0
6/4/2013 0:00,3.0
6/4/2013 1:00,3.0
6/4/2013 2:00,3.0
6/4/2013 3:00,3.0
6/4/2013 4:00,4.0
6/4/2013 5:00,4.0
6/4/2013 6:00,4.0
6/4/2013 7:00,4.0
6/4/2013 8:00,10.0
6/4/2013 9:00,15.0
6/4/2013 10:00,14.0
6/4/2013 11:00,12.0
6/4/2013 12:00,8.0
6/4/2013 13:00,10.0
6/4/2013 14:00,10.0
6/4/2013 15:00,10.0
6/4/2013 16:00,8.0
6/4/2013 17:00,4.0
6/4/2013 18:00,6.0
6/4/2013 19:00,8.0
6/4/2013 20:00,8.0
6/4/2013 21:00,9.0
6/4/2013 22:00,9.0
6/4/2013 23:00,16.0
7/4/2013 0:00,17.0
7/4/2013 1:00,22.0
7/4/2013 2:00,33.0
7/4/2013 3:00,25.0
7/4/2013 4:00,25.0
7/4/2013 5:00,23.0
7/4/2013 6:00,18.0
7/4/2013 7:00,8.0
7/4/2013 8:00,9.0
7/4/2013 9:00,29.0
7/4/2013 10:00,50.0
7/4/2013 11:00,53.0
7/4/2013 12:00,50.0
7/4/2013 13:00,48.0
7/4/2013 14:00,58.0
7/4/2013 15:00,74.0
7/4/2013 16:00,77.0
7/4/2013 17:00,71.0
7/4/2013 18:00,44.0
7/4/2013 19:00,50.0
7/4/2013 20:00,58.0
7/4/2013 21:00,68.0
7/4/2013 22:00,45.0
7/4/2013 23:00,45.0
8/4/2013 0:00,23.0
8/4/2013 1:00,21.0
8/4/2013 2:00,18.0
8/4/2013 3:00,16.0
8/4/2013 4:00,14.0
8/4/2013 5:00,7.0
8/4/2013 6:00,8.0
8/4/2013 7:00,6.0
8/4/2013 8:00,8.0
8/4/2013 9:00,7.0
8/4/2013 10:00,5.0
8/4/2013 11:00,4.0
8/4/2013 12:00,4.0
8/4/2013 13:00,4.0
8/4/2013 14:00,4.0
8/4/2013 15:00,3.0
8/4/2013 16:00,5.0
8/4/2013 17:00,4.0
8/4/2013 18:00,5.0
