date,target
9/3/2013 10:00,272.0
9/3/2013 11:00,587.0
9/3/2013 12:00,160.90196078431373
9/3/2013 13:00,628.0
9/3/2013 14:00,662.0
9/3/2013 15:00,443.0
9/3/2013 16:00,263.0
9/3/2013 17:00,251.0
9/3/2013 18:00,205.0
9/3/2013 19:00,107.0
9/3/2013 20:00,104.0
9/3/2013 21:00,58.0
9/3/2013 22:00,34.0
9/3/2013 23:00,19.0
10/3/2013 0:00,15.0
10/3/2013 1:00,16.0
10/3/2013 2:00,18.0
10/3/2013 3:00,25.0
10/3/2013 4:00,63.0
10/3/2013 5:00,35.0
10/3/2013 6:00,21.0
10/3/2013 7:00,46.0
10/3/2013 8:00,74.0
10/3/2013 9:00,75.0
10/3/2013 10:00,63.0
10/3/2013 11:00,59.0
10/3/2013 12:00,56.0
10/3/2013 13:00,52.0
10/3/2013 14:00,54.0
10/3/2013 15:00,71.0
10/3/2013 16:00,94.0
10/3/2013 17:00,117.0
10/3/2013 18:00,106.0
10/3/2013 19:00,102.0
10/3/2013 20:00,115.0
10/3/2013 21:00,114.0
10/3/2013 22:00,123.0
10/3/2013 23:00,140.0
11/3/2013 0:00,147.0
11/3/2013 1:00,156.0
11/3/2013 2:00,140.0
11/3/2013 3:00,138.0
11/3/2013 4:00,140.0
11/3/2013 5:00,146.0
11/3/2013 6:00,147.0
11/3/2013 7:00,155.0
11/3/2013 8:00,184.0
11/3/2013 9:00,196.0
11/3/2013 10:00,205.0
11/3/2013 11:00,198.0
11/3/2013 12:00,207.0
11/3/2013 13:00,189.0
11/3/2013 14:00,151.0
11/3/2013 15:00,133.0
11/3/2013 16:00,162.0
11/3/2013 17:00,198.0
11/3/2013 18:00,253.0
11/3/2013 19:00,233.0
11/3/2013 20:00,214.0
11/3/2013 21:00,246.0
11/3/2013 22:00,196.0
11/3/2013 23:00,145.0
12/3/2013 0:00,124.0
12/3/2013 1:00,161.0
12/3/2013 2:00,159.0
12/3/2013 3:00,127.0
12/3/2013 4:00,140.0
12/3/2013 5:00,237.0
12/3/2013 6:00,165.0
12/3/2013 7:00,121.0
12/3/2013 8:00,122.0
12/3/2013 9:00,90.0
12/3/2013 10:00,94.0
12/3/2013 11:00,104.0
12/3/2013 12:00,87.0
12/3/2013 13:00,84.0
12/3/2013 14:00,102.0
12/3/2013 15:00,93.0
12/3/2013 16:00,102.0
12/3/2013 17:00,107.0
12/3/2013 18:00,131.0
12/3/2013 19:00,140.0
12/3/2013 20:00,140.0
12/3/2013 21:00,101.0
12/3/2013 22:00,31.0
12/3/2013 23:00,50.0
13/3/2013 0:00,22.0
13/3/2013 1:00,10.0
13/3/2013 2:00,10.0
13/3/2013 3:00,7.0
13/3/2013 4:00,11.0
13/3/2013 5:00,6.0
13/3/2013 6:00,6.0
13/3/2013 7:00,8.0
13/3/2013 8:00,18.0
13/3/2013 9:00,24.0
13/3/2013 10:00,25.0
13/3/2013 11:00,6.0
13/3/2013 12:00,6.0
13/3/2013 13:00,6.0
13/3/2013 14:00,6.0
13/3/2013 15:00,9.0
13/3/2013 16:00,6.0
13/3/2013 17:00,11.0
13/3/2013 18:00,38.0
13/3/2013 19:00,59.0
13/3/2013 20:00,47.0
13/3/2013 21:00,39.0
13/3/2013 22:00,39.0
13/3/2013 23:00,45.0
14/3/2013 0:00,113.0
14/3/2013 1:00,88.0
14/3/2013 2:00,66.0
14/3/2013 3:00,53.0
14/3/2013 4:00,53.0
14/3/2013 5:00,77.0
14/3/2013 6:00,75.0
14/3/2013 7:00,77.0
14/3/2013 8:00,81.0
14/3/2013 9:00,95.0
14/3/2013 10:00,117.0
14/3/2013 11:00,112.0
14/3/2013 12:00,125.0
14/3/2013 13:00,117.0
14/3/2013 14:00,115.0
14/3/2013 15:00,112.0
14/3/2013 16:00,115.0
14/3/2013 17:00,126.0
14/3/2013 18:00,136.0
14/3/2013 19:00,137.0
14/3/2013 20:00,118.0
14/3/2013 21:00,130.0
14/3/2013 22:00,158.0
14/3/2013 23:00,179.0
15/3/2013 0:00,176.0
15/3/2013 1:00,211.0
15/3/2013 2:00,218.0
15/3/2013 3:00,200.0
15/3/2013 4:00,189.0
15/3/2013 5:00,177.0
15/3/2013 6:00,170.0
15/3/2013 7:00,156.0
15/3/2013 8:00,174.0
15/3/2013 9:00,185.0
15/3/2013 10:00,186.0
15/3/2013 11:00,3.0
15/3/2013 12:00,331.0
15/3/2013 13:00,261.0
15/3/2013 14:00,279.0
15/3/2013 15:00,305.0
15/3/2013 16:00,343.0
15/3/2013 17:00,320.0
15/3/2013 18:00,319.0
15/3/2013 19:00,324.0
15/3/2013 20:00,343.0
15/3/2013 21:00,348.0
15/3/2013 22:00,367.0
15/3/2013 23:00,430.0
16/3/2013 0:00,411.0
16/3/2013 1:00,357.0
16/3/2013 2:00,330.0
16/3/2013 3:00,332.0
16/3/2013 4:00,316.0
16/3/2013 5:00,300.0
16/3/2013 6:00,293.0
16/3/2013 7:00,297.0
16/3/2013 8:00,294.0
16/3/2013 9:00,289.0
16/3/2013 10:00,273.0
16/3/2013 11:00,243.0
16/3/2013 12:00,207.0
16/3/2013 13:00,189.0
16/3/2013 14:00,169.0
16/3/2013 15:00,167.0
16/3/2013 16:00,212.0
16/3/2013 17:00,204.0
16/3/2013 18:00,217.0
16/3/2013 19:00,217.0
16/3/2013 20:00,223.0
16/3/2013 21:00,242.0
16/3/2013 22:00,204.0
16/3/2013 23:00,204.0
17/3/2013 0:00,192.0
17/3/2013 1:00,194.0
17/3/2013 2:00,211.0
17/3/2013 3:00,219.0
17/3/2013 4:00,195.0
17/3/2013 5:00,188.0
17/3/2013 6:00,223.0
17/3/2013 7:00,210.0
17/3/2013 8:00,237.0
17/3/2013 9:00,259.0
17/3/2013 10:00,283.0
17/3/2013 11:00,321.0
17/3/2013 12:00,326.0
17/3/2013 13:00,347.0
17/3/2013 14:00,372.0
17/3/2013 15:00,392.0
17/3/2013 16:00,383.0
17/3/2013 17:00,369.0
17/3/2013 18:00,367.0
17/3/2013 19:00,395.0
17/3/2013 20:00,390.0
17/3/2013 21:00,442.0
17/3/2013 22:00,462.0
17/3/2013 23:00,455.0
18/3/2013 0:00,494.0
18/3/2013 1:00,476.0
18/3/2013 2:00,476.0
18/3/2013 3:00,122.0
18/3/2013 4:00,153.0
18/3/2013 5:00,112.0
18/3/2013 6:00,185.0
18/3/2013 7:00,68.0
18/3/2013 8:00,6.0
18/3/2013 9:00,7.0
18/3/2013 10:00,6.0
18/3/2013 11:00,6.0
18/3/2013 12:00,6.0
18/3/2013 13:00,6.0
18/3/2013 14:00,6.0
18/3/2013 15:00,6.0
18/3/2013 16:00,6.0
18/3/2013 17:00,9.0
18/3/2013 18:00,71.0
18/3/2013 19:00,285.0
18/3/2013 20:00,133.0
18/3/2013 21:00,76.0
18/3/2013 22:00,59.0
18/3/2013 23:00,59.0
19/3/2013 0:00,46.0
19/3/2013 1:00,46.0
19/3/2013 2:00,42.0
19/3/2013 3:00,41.0
19/3/2013 4:00,35.0
19/3/2013 5:00,31.0
19/3/2013 6:00,39.0
19/3/2013 7:00,36.0
19/3/2013 8:00,56.0
19/3/2013 9:00,57.0
19/3/2013 10:00,66.0
19/3/2013 11:00,63.0
19/3/2013 12:00,63.0
19/3/2013 13:00,61.0
19/3/2013 14:00,58.0
19/3/2013 15:00,57.0
19/3/2013 16:00,49.0
19/3/2013 17:00,39.0
19/3/2013 18:00,28.0
19/3/2013 19:00,30.0
19/3/2013 20:00,24.0
19/3/2013 21:00,50.0
19/3/2013 22:00,81.0
19/3/2013 23:00,81.0
20/3/2013 0:00,78.0
20/3/2013 1:00,47.0
20/3/2013 2:00,42.0
20/3/2013 3:00,42.0
20/3/2013 4:00,35.0
20/3/2013 5:00,27.0
20/3/2013 6:00,6.0
20/3/2013 7:00,6.0
20/3/2013 8:00,51.0
20/3/2013 9:00,23.0
20/3/2013 10:00,30.0
20/3/2013 11:00,9.0
20/3/2013 12:00,6.0
20/3/2013 13:00,68.0
20/3/2013 14:00,27.0
20/3/2013 15:00,32.0
20/3/2013 16:00,48.0
20/3/2013 17:00,46.0
20/3/2013 18:00,63.0
20/3/2013 19:00,81.0
20/3/2013 20:00,89.0
20/3/2013 21:00,89.0
20/3/2013 22:00,96.0
20/3/2013 23:00,106.0
21/3/2013 0:00,108.0
21/3/2013 1:00,116.0
21/3/2013 2:00,105.0
21/3/2013 3:00,106.0
21/3/2013 4:00,80.0
21/3/2013 5:00,79.0
21/3/2013 6:00,83.0
21/3/2013 7:00,114.0
21/3/2013 8:00,119.0
21/3/2013 9:00,129.0
21/3/2013 10:00,141.0
21/3/2013 11:00,163.0
21/3/2013 12:00,172.0
21/3/2013 13:00,187.0
21/3/2013 14:00,194.0
21/3/2013 15:00,202.0
21/3/2013 16:00,205.0
21/3/2013 17:00,211.0
21/3/2013 18:00,221.0
21/3/2013 19:00,240.0
21/3/2013 20:00,219.0
21/3/2013 21:00,218.0
21/3/2013 22:00,236.0
21/3/2013 23:00,234.0
22/3/2013 0:00,209.0
22/3/2013 1:00,179.0
22/3/2013 2:00,168.0
22/3/2013 3:00,170.0
22/3/2013 4:00,170.0
22/3/2013 5:00,171.0
22/3/2013 6:00,168.0
22/3/2013 7:00,33.0
22/3/2013 8:00,15.0
22/3/2013 9:00,152.0
22/3/2013 10:00,147.0
22/3/2013 11:00,143.0
22/3/2013 12:00,157.0
22/3/2013 13:00,130.0
22/3/2013 14:00,176.0
22/3/2013 15:00,196.0
22/3/2013 16:00,181.0
22/3/2013 17:00,170.0
22/3/2013 18:00,157.0
22/3/2013 19:00,136.0
22/3/2013 20:00,119.0
22/3/2013 21:00,118.0
22/3/2013 22:00,100.0
22/3/2013 23:00,105.0
23/3/2013 0:00,93.0
23/3/2013 1:00,81.0
23/3/2013 2:00,76.0
23/3/2013 3:00,70.0
23/3/2013 4:00,71.0
23/3/2013 5:00,71.0
23/3/2013 6:00,69.0
23/3/2013 7:00,71.0
23/3/2013 8:00,75.0
23/3/2013 9:00,105.0
23/3/2013 10:00,104.0
23/3/2013 11:00,111.0
23/3/2013 12:00,111.0
23/3/2013 13:00,110.0
23/3/2013 14:00,105.0
23/3/2013 15:00,132.0
23/3/2013 16:00,165.0
23/3/2013 17:00,234.0
23/3/2013 18:00,114.0
23/3/2013 19:00,56.0
23/3/2013 20:00,40.0
23/3/2013 21:00,30.0
23/3/2013 22:00,16.0
23/3/2013 23:00,18.0
24/3/2013 0:00,14.0
24/3/2013 1:00,31.0
24/3/2013 2:00,24.0
24/3/2013 3:00,22.0
24/3/2013 4:00,25.0
24/3/2013 5:00,25.0
24/3/2013 6:00,36.0
24/3/2013 7:00,15.0
24/3/2013 8:00,26.0
24/3/2013 9:00,19.0
24/3/2013 10:00,10.0
24/3/2013 11:00,13.0
24/3/2013 12:00,12.0
24/3/2013 13:00,8.0
24/3/2013 14:00,8.0
24/3/2013 15:00,10.0
24/3/2013 16:00,16.0
24/3/2013 17:00,24.0
24/3/2013 18:00,48.0
24/3/2013 19:00,74.0
24/3/2013 20:00,101.0
24/3/2013 21:00,120.0
24/3/2013 22:00,114.0
24/3/2013 23:00,108.0
25/3/2013 0:00,108.0
25/3/2013 1:00,121.0
25/3/2013 2:00,121.0
25/3/2013 3:00,140.0
25/3/2013 4:00,136.0
25/3/2013 5:00,113.0
25/3/2013 6:00,95.0
25/3/2013 7:00,101.0
25/3/2013 8:00,166.0
25/3/2013 9:00,166.0
25/3/2013 10:00,160.0
25/3/2013 11:00,136.0
25/3/2013 12:00,124.0
25/3/2013 13:00,142.0
25/3/2013 14:00,168.0
25/3/2013 15:00,165.0
25/3/2013 16:00,147.0
25/3/2013 17:00,140.0
25/3/2013 18:00,163.0
25/3/2013 19:00,174.0
25/3/2013 20:00,203.0
25/3/2013 21:00,162.0
25/3/2013 22:00,151.0
25/3/2013 23:00,138.0
26/3/2013 0:00,161.0
26/3/2013 1:00,166.0
26/3/2013 2:00,168.0
26/3/2013 3:00,200.0
26/3/2013 4:00,223.0
26/3/2013 5:00,260.0
26/3/2013 6:00,243.0
26/3/2013 7:00,219.0
26/3/2013 8:00,237.0
26/3/2013 9:00,279.0
26/3/2013 10:00,292.0
26/3/2013 11:00,264.0
26/3/2013 12:00,256.0
26/3/2013 13:00,256.0
26/3/2013 14:00,241.0
26/3/2013 15:00,240.0
26/3/2013 16:00,282.0
26/3/2013 17:00,274.0
26/3/2013 18:00,277.0
26/3/2013 19:00,277.0
26/3/2013 20:00,302.0
26/3/2013 21:00,298.0
26/3/2013 22:00,326.0
26/3/2013 23:00,291.0
27/3/2013 0:00,230.0
27/3/2013 1:00,212.0
27/3/2013 2:00,187.0
27/3/2013 3:00,163.0
27/3/2013 4:00,161.0
27/3/2013 5:00,153.0
27/3/2013 6:00,147.0
27/3/2013 7:00,193.0
27/3/2013 8:00,319.0
27/3/2013 9:00,216.0
27/3/2013 10:00,243.0
27/3/2013 11:00,206.0
27/3/2013 12:00,129.0
27/3/2013 13:00,70.0
27/3/2013 14:00,70.0
27/3/2013 15:00,34.0
27/3/2013 16:00,49.0
27/3/2013 17:00,42.0
27/3/2013 18:00,18.0
27/3/2013 19:00,26.0
27/3/2013 20:00,21.0
27/3/2013 21:00,21.0
27/3/2013 22:00,20.0
27/3/2013 23:00,20.0
28/3/2013 0:00,33.0
28/3/2013 1:00,34.0
28/3/2013 2:00,20.0
28/3/2013 3:00,21.0
28/3/2013 4:00,22.0
28/3/2013 5:00,23.0
28/3/2013 6:00,22.0
28/3/2013 7:00,18.0
28/3/2013 8:00,32.0
28/3/2013 9:00,32.0
28/3/2013 10:00,30.0
28/3/2013 11:00,35.0
28/3/2013 12:00,39.0
28/3/2013 13:00,50.0
28/3/2013 14:00,17.0
28/3/2013 15:00,24.0
28/3/2013 16:00,6.0
28/3/2013 17:00,14.0
28/3/2013 18:00,14.0
28/3/2013 19:00,146.0
28/3/2013 20:00,193.0
28/3/2013 21:00,176.0
28/3/2013 22:00,159.0
28/3/2013 23:00,155.0
29/3/2013 0:00,127.0
29/3/2013 1:00,73.0
29/3/2013 2:00,168.0
29/3/2013 3:00,151.0
29/3/2013 4:00,128.0
29/3/2013 5:00,128.0
29/3/2013 6:00,168.0
29/3/2013 7:00,163.0
29/3/2013 8:00,158.0
29/3/2013 9:00,156.0
29/3/2013 10:00,156.0
29/3/2013 11:00,102.0
29/3/2013 12:00,99.0
29/3/2013 13:00,146.0
29/3/2013 14:00,161.0
29/3/2013 15:00,152.0
29/3/2013 16:00,146.0
29/3/2013 17:00,146.0
29/3/2013 18:00,131.0
29/3/2013 19:00,141.0
29/3/2013 20:00,237.0
29/3/2013 21:00,136.0
29/3/2013 22:00,110.0
29/3/2013 23:00,87.0
30/3/2013 0:00,87.0
30/3/2013 1:00,84.0
30/3/2013 2:00,90.0
30/3/2013 3:00,97.0
30/3/2013 4:00,99.0
30/3/2013 5:00,118.0
30/3/2013 6:00,103.0
30/3/2013 7:00,128.0
30/3/2013 8:00,145.0
30/3/2013 9:00,133.0
30/3/2013 10:00,129.0
30/3/2013 11:00,129.0
30/3/2013 12:00,134.0
30/3/2013 13:00,108.0
30/3/2013 14:00,126.0
30/3/2013 15:00,126.0
30/3/2013 16:00,123.0
30/3/2013 17:00,110.0
30/3/2013 18:00,105.0
30/3/2013 19:00,98.0
30/3/2013 20:00,104.0
30/3/2013 21:00,104.0
30/3/2013 22:00,92.0
30/3/2013 23:00,96.0
31/3/2013 0:00,104.0
31/3/2013 1:00,117.0
31/3/2013 2:00,111.0
31/3/2013 3:00,115.0
31/3/2013 4:00,110.0
31/3/2013 5:00,115.0
31/3/2013 6:00,131.0
31/3/2013 7:00,146.0
31/3/2013 8:00,146.0
31/3/2013 9:00,179.0
31/3/2013 10:00,179.0
31/3/2013 11:00,223.0
31/3/2013 12:00,231.0
31/3/2013 13:00,222.0
31/3/2013 14:00,230.0
31/3/2013 15:00,247.0
31/3/2013 16:00,250.0
31/3/2013 17:00,245.0
31/3/2013 18:00,245.0
31/3/2013 19:00,251.0
31/3/2013 20:00,239.0
31/3/2013 21:00,272.0
31/3/2013 22:00,280.0
31/3/2013 23:00,268.0
1/4/2013 0:00,246.0
1/4/2013 1:00,253.0
1/4/2013 2:00,272.0
1/4/2013 3:00,267.0
1/4/2013 4:00,267.0
1/4/2013 5:00,246.0
1/4/2013 6:00,246.0
1/4/2013 7:00,232.0
1/4/2013 8:00,41.0
1/4/2013 9:00,93.0
1/4/2013 10:00,57.0
1/4/2013 11:00,71.0
1/4/2013 12:00,66.0
1/4/2013 13:00,46.0
1/4/2013 14:00,45.0
1/4/2013 15:00,77.0
1/4/2013 16:00,77.0
1/4/2013 17:00,17.0
1/4/2013 18:00,17.0
1/4/2013 19:00,14.0
1/4/2013 20:00,16.0
1/4/2013 21:00,17.0
1/4/2013 22:00,13.0
1/4/2013 23:00,6.0
2/4/2013 0:00,6.0
2/4/2013 1:00,11.0
2/4/2013 2:00,12.0
2/4/2013 3:00,12.0
2/4/2013 4:00,59.0
2/4/2013 5:00,59.0
2/4/2013 6:00,249.0
2/4/2013 7:00,146.0
2/4/2013 8:00,147.0
2/4/2013 9:00,147.0
2/4/2013 10:00,177.0
2/4/2013 11:00,167.0
2/4/2013 12:00,155.0
2/4/2013 13:00,145.0
2/4/2013 14:00,168.0
2/4/2013 15:00,178.0
2/4/2013 16:00,211.0
2/4/2013 17:00,206.0
2/4/2013 18:00,207.0
2/4/2013 19:00,170.0
2/4/2013 20:00,170.0
2/4/2013 21:00,176.0
2/4/2013 22:00,168.0
2/4/2013 23:00,227.0
3/4/2013 0:00,227.0
3/4/2013 1:00,223.0
3/4/2013 2:00,223.0
3/4/2013 3:00,253.0
3/4/2013 4:00,253.0
3/4/2013 5:00,214.0
3/4/2013 6:00,229.0
3/4/2013 7:00,238.0
3/4/2013 8:00,205.0
3/4/2013 9:00,205.0
3/4/2013 10:00,197.0
3/4/2013 11:00,197.0
3/4/2013 12:00,263.0
3/4/2013 13:00,275.0
3/4/2013 14:00,351.0
3/4/2013 15:00,358.0
3/4/2013 16:00,251.0
3/4/2013 17:00,191.0
3/4/2013 18:00,191.0
3/4/2013 19:00,92.0
3/4/2013 20:00,73.0
3/4/2013 21:00,62.0
3/4/2013 22:00,62.0
3/4/2013 23:00,77.0
4/4/2013 0:00,77.0
4/4/2013 1:00,84.0
4/4/2013 2:00,80.0
4/4/2013 3:00,94.0
4/4/2013 4:00,81.0
4/4/2013 5:00,81.0
4/4/2013 6:00,84.0
4/4/2013 7:00,119.0
4/4/2013 8:00,144.0
4/4/2013 9:00,138.0
4/4/2013 10:00,121.0
4/4/2013 11:00,130.0
4/4/2013 12:00,143.0
4/4/2013 13:00,143.0
4/4/2013 14:00,165.0
4/4/2013 15:00,190.0
4/4/2013 16:00,141.0
4/4/2013 17:00,102.0
4/4/2013 18:00,102.0
4/4/2013 19:00,85.0
4/4/2013 20:00,90.0
4/4/2013 21:00,90.0
4/4/2013 22:00,86.0
4/4/2013 23:00,88.0
5/4/2013 0:00,88.0
5/4/2013 1:00,91.0
5/4/2013 2:00,89.0
5/4/2013 3:00,89.0
5/4/2013 4:00,81.0
5/4/2013 5:00,80.0
5/4/2013 6:00,79.0
5/4/2013 7:00,87.0
5/4/2013 8:00,83.0
5/4/2013 9:00,71.0
5/4/2013 10:00,101.0
5/4/2013 11:00,100.0
5/4/2013 12:00,26.0
5/4/2013 13:00,26.0
5/4/2013 14:00,12.0
5/4/2013 15:00,12.0
5/4/2013 16:00,16.0
5/4/2013 17:00,16.0
5/4/2013 18:00,13.0
5/4/2013 19:00,6.0
5/4/2013 20:00,6.0
5/4/2013 21:00,6.0
5/4/2013 22:00,6.0
5/4/2013 23:00,6.0
6/4/2013 0:00,7.0
6/4/2013 1:00,6.0
6/4/2013 2:00,6.0
6/4/2013 3:00,6.0
6/4/2013 4:00,6.0
6/4/2013 5:00,8.0
6/4/2013 6:00,6.0
6/4/2013 7:00,32.0
6/4/2013 8:00,19.0
6/4/2013 9:00,14.0
6/4/2013 10:00,21.0
6/4/2013 11:00,22.0
6/4/2013 12:00,7.0
6/4/2013 13:00,7.0
6/4/2013 14:00,9.0
6/4/2013 15:00,13.0
6/4/2013 16:00,12.0
6/4/2013 17:00,6.0
6/4/2013 18:00,12.0
6/4/2013 19:00,14.0
6/4/2013 20:00,68.0
6/4/2013 21:00,84.0
6/4/2013 22:00,84.0
6/4/2013 23:00,85.0
7/4/2013 0:00,91.0
7/4/2013 1:00,115.0
7/4/2013 2:00,110.0
7/4/2013 3:00,106.0
7/4/2013 4:00,149.0
7/4/2013 5:00,114.0
7/4/2013 6:00,151.0
7/4/2013 7:00,142.0
7/4/2013 8:00,81.0
7/4/2013 9:00,82.0
7/4/2013 10:00,84.0
7/4/2013 11:00,93.0
7/4/2013 12:00,115.0
7/4/2013 13:00,119.0
7/4/2013 14:00,92.0
7/4/2013 15:00,135.0
7/4/2013 16:00,157.0
7/4/2013 17:00,182.0
7/4/2013 18:00,158.0
7/4/2013 19:00,136.0
7/4/2013 20:00,133.0
7/4/2013 21:00,131.0
7/4/2013 22:00,184.0
7/4/2013 23:00,184.0
8/4/2013 0:00,42.0
8/4/2013 1:00,43.0
8/4/2013 2:00,105.0
8/4/2013 3:00,106.0
8/4/2013 4:00,177.0
8/4/2013 5:00,177.0
8/4/2013 6:00,137.0
8/4/2013 7:00,91.0
8/4/2013 8:00,132.0
8/4/2013 9:00,132.0
8/4/2013 10:00,101.0
8/4/2013 11:00,80.0
8/4/2013 12:00,69.0
8/4/2013 13:00,69.0
8/4/2013 14:00,110.0
8/4/2013 15:00,149.0
8/4/2013 16:00,274.0
8/4/2013 17:00,231.0
8/4/2013 18:00,230.0
8/4/2013 19:00,139.0
