date,target
5/3/2013 14:00,84.0
5/3/2013 15:00,78.0
5/3/2013 16:00,78.0
5/3/2013 17:00,75.0
5/3/2013 18:00,53.0
5/3/2013 19:00,40.0
5/3/2013 20:00,39.0
5/3/2013 21:00,31.0
5/3/2013 22:00,29.0
5/3/2013 23:00,29.0
6/3/2013 0:00,28.0
6/3/2013 1:00,22.0
6/3/2013 2:00,22.0
6/3/2013 3:00,22.0
6/3/2013 4:00,22.0
6/3/2013 5:00,22.0
6/3/2013 6:00,22.0
6/3/2013 7:00,22.0
6/3/2013 8:00,22.0
6/3/2013 9:00,22.0
6/3/2013 10:00,22.0
6/3/2013 11:00,22.0
6/3/2013 12:00,22.0
6/3/2013 13:00,22.0
6/3/2013 14:00,14.0
6/3/2013 15:00,10.0
6/3/2013 16:00,17.0
6/3/2013 17:00,17.0
6/3/2013 18:00,17.0
6/3/2013 19:00,17.0
6/3/2013 20:00,17.0
6/3/2013 21:00,17.0
6/3/2013 22:00,17.0
6/3/2013 23:00,17.0
7/3/2013 0:00,17.0
7/3/2013 1:00,17.0
7/3/2013 2:00,17.0
7/3/2013 3:00,17.0
7/3/2013 4:00,17.0
7/3/2013 5:00,17.0
7/3/2013 6:00,17.0
7/3/2013 7:00,17.0
7/3/2013 8:00,17.0
7/3/2013 9:00,17.0
7/3/2013 10:00,17.0
7/3/2013 11:00,17.0
7/3/2013 12:00,17.0
7/3/2013 13:00,17.0
7/3/2013 14:00,39.0
7/3/2013 15:00,61.0
7/3/2013 16:00,80.0
7/3/2013 17:00,84.0
7/3/2013 18:00,84.0
7/3/2013 19:00,10.0
7/3/2013 20:00,84.0
7/3/2013 21:00,84.0
7/3/2013 22:00,84.0
7/3/2013 23:00,84.0
8/3/2013 0:00,84.0
8/3/2013 1:00,84.0
8/3/2013 2:00,84.0
8/3/2013 3:00,84.0
8/3/2013 4:00,84.0
8/3/2013 5:00,84.0
8/3/2013 6:00,84.0
8/3/2013 7:00,84.0
8/3/2013 8:00,84.0
8/3/2013 9:00,84.0
8/3/2013 10:00,84.0
8/3/2013 11:00,84.0
8/3/2013 12:00,84.0
8/3/2013 13:00,84.0
8/3/2013 14:00,84.0
8/3/2013 15:00,84.0
8/3/2013 16:00,84.0
8/3/2013 17:00,68.0
8/3/2013 18:00,68.0
8/3/2013 19:00,68.0
8/3/2013 20:00,68.0
8/3/2013 21:00,68.0
8/3/2013 22:00,68.0
8/3/2013 23:00,68.0
9/3/2013 0:00,68.0
9/3/2013 1:00,68.0
9/3/2013 2:00,68.0
9/3/2013 3:00,68.0
9/3/2013 4:00,68.0
9/3/2013 5:00,68.0
9/3/2013 6:00,68.0
9/3/2013 7:00,68.0
9/3/2013 8:00,68.0
9/3/2013 9:00,68.0
9/3/2013 10:00,68.0
9/3/2013 11:00,68.0
9/3/2013 12:00,68.0
9/3/2013 13:00,76.0
9/3/2013 14:00,81.0
9/3/2013 15:00,81.0
9/3/2013 16:00,81.0
9/3/2013 17:00,81.0
9/3/2013 18:00,81.0
9/3/2013 19:00,81.0
9/3/2013 20:00,82.0
9/3/2013 21:00,82.0
9/3/2013 22:00,82.0
9/3/2013 23:00,82.0
10/3/2013 0:00,82.0
10/3/2013 1:00,82.0
10/3/2013 2:00,82.0
10/3/2013 3:00,82.0
10/3/2013 4:00,82.0
10/3/2013 5:00,82.0
10/3/2013 6:00,82.0
10/3/2013 7:00,82.0
10/3/2013 8:00,82.0
10/3/2013 9:00,82.0
10/3/2013 10:00,82.0
10/3/2013 11:00,82.0
10/3/2013 12:00,82.0
10/3/2013 13:00,82.0
10/3/2013 14:00,82.0
10/3/2013 15:00,82.0
10/3/2013 16:00,84.0
10/3/2013 17:00,84.0
10/3/2013 18:00,84.0
10/3/2013 19:00,84.0
10/3/2013 20:00,84.0
10/3/2013 21:00,84.0
10/3/2013 22:00,84.0
10/3/2013 23:00,84.0
11/3/2013 0:00,84.0
11/3/2013 1:00,84.0
11/3/2013 2:00,84.0
11/3/2013 3:00,84.0
11/3/2013 4:00,84.0
11/3/2013 5:00,84.0
11/3/2013 6:00,84.0
11/3/2013 7:00,84.0
11/3/2013 8:00,84.0
11/3/2013 9:00,84.0
11/3/2013 10:00,84.0
11/3/2013 11:00,84.0
11/3/2013 12:00,84.0
11/3/2013 13:00,84.0
11/3/2013 14:00,84.0
11/3/2013 15:00,84.0
11/3/2013 16:00,76.0
11/3/2013 17:00,76.0
11/3/2013 18:00,71.0
11/3/2013 19:00,51.0
11/3/2013 20:00,47.0
11/3/2013 21:00,47.0
11/3/2013 22:00,47.0
11/3/2013 23:00,47.0
12/3/2013 0:00,47.0
12/3/2013 1:00,47.0
12/3/2013 2:00,47.0
12/3/2013 3:00,47.0
12/3/2013 4:00,47.0
12/3/2013 5:00,47.0
12/3/2013 6:00,47.0
12/3/2013 7:00,47.0
12/3/2013 8:00,47.0
12/3/2013 9:00,47.0
12/3/2013 10:00,47.0
12/3/2013 11:00,47.0
12/3/2013 12:00,47.0
12/3/2013 13:00,47.0
12/3/2013 14:00,47.0
12/3/2013 15:00,39.0
12/3/2013 16:00,28.0
12/3/2013 17:00,21.0
12/3/2013 18:00,20.0
12/3/2013 19:00,12.0
12/3/2013 20:00,12.0
12/3/2013 21:00,12.0
12/3/2013 22:00,12.0
12/3/2013 23:00,17.0
13/3/2013 0:00,56.0
13/3/2013 1:00,68.0
13/3/2013 2:00,68.0
13/3/2013 3:00,69.0
13/3/2013 4:00,69.0
13/3/2013 5:00,69.0
13/3/2013 6:00,69.0
13/3/2013 7:00,69.0
13/3/2013 8:00,69.0
13/3/2013 9:00,69.0
13/3/2013 10:00,69.0
13/3/2013 11:00,69.0
13/3/2013 12:00,71.0
13/3/2013 13:00,71.0
13/3/2013 14:00,77.0
13/3/2013 15:00,77.0
13/3/2013 16:00,77.0
13/3/2013 17:00,77.0
13/3/2013 18:00,77.0
13/3/2013 19:00,77.0
13/3/2013 20:00,77.0
13/3/2013 21:00,77.0
13/3/2013 22:00,77.0
13/3/2013 23:00,77.0
14/3/2013 0:00,77.0
14/3/2013 1:00,77.0
14/3/2013 2:00,77.0
14/3/2013 3:00,77.0
14/3/2013 4:00,77.0
14/3/2013 5:00,77.0
14/3/2013 6:00,77.0
14/3/2013 7:00,77.0
14/3/2013 8:00,77.0
14/3/2013 9:00,77.0
14/3/2013 10:00,77.0
14/3/2013 11:00,77.0
14/3/2013 12:00,77.0
14/3/2013 13:00,77.0
14/3/2013 14:00,74.0
14/3/2013 15:00,74.0
14/3/2013 16:00,64.0
14/3/2013 17:00,52.0
14/3/2013 18:00,52.0
14/3/2013 19:00,52.0
14/3/2013 20:00,52.0
14/3/2013 21:00,52.0
14/3/2013 22:00,52.0
14/3/2013 23:00,52.0
15/3/2013 0:00,52.0
15/3/2013 1:00,52.0
15/3/2013 2:00,52.0
15/3/2013 3:00,52.0
15/3/2013 4:00,52.0
15/3/2013 5:00,52.0
15/3/2013 6:00,52.0
15/3/2013 7:00,52.0
15/3/2013 8:00,52.0
15/3/2013 9:00,52.0
15/3/2013 10:00,4.0
15/3/2013 11:00,15.0
15/3/2013 12:00,17.0
15/3/2013 13:00,52.0
15/3/2013 14:00,52.0
15/3/2013 15:00,52.0
15/3/2013 16:00,43.0
15/3/2013 17:00,42.0
15/3/2013 18:00,44.0
15/3/2013 19:00,44.0
15/3/2013 20:00,44.0
15/3/2013 21:00,44.0
15/3/2013 22:00,44.0
15/3/2013 23:00,44.0
16/3/2013 0:00,44.0
16/3/2013 1:00,44.0
16/3/2013 2:00,44.0
16/3/2013 3:00,44.0
16/3/2013 4:00,44.0
16/3/2013 5:00,44.0
16/3/2013 6:00,44.0
16/3/2013 7:00,44.0
16/3/2013 8:00,44.0
16/3/2013 9:00,44.0
16/3/2013 10:00,44.0
16/3/2013 11:00,44.0
16/3/2013 12:00,54.0
16/3/2013 13:00,80.0
16/3/2013 14:00,92.0
16/3/2013 15:00,94.0
16/3/2013 16:00,94.0
16/3/2013 17:00,94.0
16/3/2013 18:00,94.0
16/3/2013 19:00,94.0
16/3/2013 20:00,94.0
16/3/2013 21:00,94.0
16/3/2013 22:00,94.0
16/3/2013 23:00,94.0
17/3/2013 0:00,94.0
17/3/2013 1:00,94.0
17/3/2013 2:00,94.0
17/3/2013 3:00,94.0
17/3/2013 4:00,94.0
17/3/2013 5:00,94.0
17/3/2013 6:00,94.0
17/3/2013 7:00,94.0
17/3/2013 8:00,94.0
17/3/2013 9:00,94.0
17/3/2013 10:00,94.0
17/3/2013 11:00,94.0
17/3/2013 12:00,94.0
17/3/2013 13:00,94.0
17/3/2013 14:00,94.0
17/3/2013 15:00,102.0
17/3/2013 16:00,105.0
17/3/2013 17:00,107.0
17/3/2013 18:00,107.0
17/3/2013 19:00,58.0
17/3/2013 20:00,107.0
17/3/2013 21:00,107.0
17/3/2013 22:00,107.0
17/3/2013 23:00,107.0
18/3/2013 0:00,107.0
18/3/2013 1:00,107.0
18/3/2013 2:00,107.0
18/3/2013 3:00,107.0
18/3/2013 4:00,107.0
18/3/2013 5:00,107.0
18/3/2013 6:00,107.0
18/3/2013 7:00,107.0
18/3/2013 8:00,107.0
18/3/2013 9:00,107.0
18/3/2013 10:00,107.0
18/3/2013 11:00,107.0
18/3/2013 12:00,107.0
18/3/2013 13:00,107.0
18/3/2013 14:00,107.0
18/3/2013 15:00,107.0
18/3/2013 16:00,84.0
18/3/2013 17:00,65.0
18/3/2013 18:00,65.0
18/3/2013 19:00,38.0
18/3/2013 20:00,42.0
18/3/2013 21:00,47.0
18/3/2013 22:00,41.0
18/3/2013 23:00,43.0
19/3/2013 0:00,34.0
19/3/2013 1:00,29.0
19/3/2013 2:00,27.0
19/3/2013 3:00,59.71264367816092
19/3/2013 4:00,59.71264367816092
19/3/2013 5:00,11.0
19/3/2013 6:00,10.0
19/3/2013 7:00,6.0
19/3/2013 8:00,10.0
19/3/2013 9:00,18.0
19/3/2013 10:00,24.0
19/3/2013 11:00,24.0
19/3/2013 12:00,28.0
19/3/2013 13:00,29.0
19/3/2013 14:00,29.0
19/3/2013 15:00,34.0
19/3/2013 16:00,36.0
19/3/2013 17:00,29.0
19/3/2013 18:00,25.0
19/3/2013 19:00,14.0
19/3/2013 20:00,6.0
19/3/2013 21:00,2.0
19/3/2013 22:00,4.0
19/3/2013 23:00,5.0
20/3/2013 0:00,8.0
20/3/2013 1:00,10.0
20/3/2013 2:00,9.0
20/3/2013 3:00,9.0
20/3/2013 4:00,10.0
20/3/2013 5:00,20.0
20/3/2013 6:00,27.0
20/3/2013 7:00,17.0
20/3/2013 8:00,4.0
20/3/2013 9:00,7.0
20/3/2013 10:00,17.0
20/3/2013 11:00,39.0
20/3/2013 12:00,57.0
20/3/2013 13:00,49.0
20/3/2013 14:00,68.0
20/3/2013 15:00,70.0
20/3/2013 16:00,65.0
20/3/2013 17:00,64.0
20/3/2013 18:00,55.0
20/3/2013 19:00,36.0
20/3/2013 20:00,35.0
20/3/2013 21:00,33.0
20/3/2013 22:00,29.0
20/3/2013 23:00,32.0
21/3/2013 0:00,26.0
21/3/2013 1:00,25.0
21/3/2013 2:00,23.0
21/3/2013 3:00,19.0
21/3/2013 4:00,9.0
21/3/2013 5:00,9.0
21/3/2013 6:00,3.0
21/3/2013 7:00,2.0
21/3/2013 8:00,2.0
21/3/2013 9:00,2.0
21/3/2013 10:00,2.0
21/3/2013 11:00,6.0
21/3/2013 12:00,10.0
21/3/2013 13:00,15.0
21/3/2013 14:00,18.0
21/3/2013 15:00,26.0
21/3/2013 16:00,22.0
21/3/2013 17:00,20.0
21/3/2013 18:00,15.0
21/3/2013 19:00,7.0
21/3/2013 20:00,14.0
21/3/2013 21:00,6.0
21/3/2013 22:00,2.0
21/3/2013 23:00,2.0
22/3/2013 0:00,2.0
22/3/2013 1:00,3.0
22/3/2013 2:00,2.0
22/3/2013 3:00,2.0
22/3/2013 4:00,14.0
22/3/2013 5:00,32.0
22/3/2013 6:00,36.0
22/3/2013 7:00,14.0
22/3/2013 8:00,19.0
22/3/2013 9:00,38.0
22/3/2013 10:00,43.0
22/3/2013 11:00,48.0
22/3/2013 12:00,39.0
22/3/2013 13:00,48.0
22/3/2013 14:00,56.0
22/3/2013 15:00,64.0
22/3/2013 16:00,66.0
22/3/2013 17:00,66.0
22/3/2013 18:00,66.0
22/3/2013 19:00,59.0
22/3/2013 20:00,42.0
22/3/2013 21:00,31.0
22/3/2013 22:00,22.0
22/3/2013 23:00,2.0
23/3/2013 0:00,2.0
23/3/2013 1:00,4.0
23/3/2013 2:00,2.0
23/3/2013 3:00,53.300567107750474
23/3/2013 4:00,2.0
23/3/2013 5:00,2.0
23/3/2013 6:00,2.0
23/3/2013 7:00,2.0
23/3/2013 8:00,2.0
23/3/2013 9:00,2.0
23/3/2013 10:00,10.0
23/3/2013 11:00,17.0
23/3/2013 12:00,22.0
23/3/2013 13:00,24.0
23/3/2013 14:00,25.0
23/3/2013 15:00,27.0
23/3/2013 16:00,29.0
23/3/2013 17:00,51.0
23/3/2013 18:00,75.0
23/3/2013 19:00,70.0
23/3/2013 20:00,73.0
23/3/2013 21:00,78.0
23/3/2013 22:00,78.0
23/3/2013 23:00,76.0
24/3/2013 0:00,75.0
24/3/2013 1:00,57.0
24/3/2013 2:00,53.0
24/3/2013 3:00,46.0
24/3/2013 4:00,41.0
24/3/2013 5:00,36.0
24/3/2013 6:00,26.0
24/3/2013 7:00,39.0
24/3/2013 8:00,45.0
24/3/2013 9:00,56.0
24/3/2013 10:00,67.0
24/3/2013 11:00,70.0
24/3/2013 12:00,71.0
24/3/2013 13:00,76.0
24/3/2013 14:00,78.0
24/3/2013 15:00,81.0
24/3/2013 16:00,81.0
24/3/2013 17:00,73.0
24/3/2013 18:00,61.0
24/3/2013 19:00,49.266000000000005
24/3/2013 20:00,36.6282
24/3/2013 21:00,26.775
24/3/2013 22:00,18.6354
24/3/2013 23:00,23.0
25/3/2013 0:00,7.2828
25/3/2013 1:00,0.6426
25/3/2013 2:00,52.44735652173913
25/3/2013 3:00,52.44735652173913
25/3/2013 4:00,52.44735652173913
25/3/2013 5:00,52.44735652173913
25/3/2013 6:00,52.44735652173913
25/3/2013 7:00,52.44735652173913
25/3/2013 8:00,52.44735652173913
25/3/2013 9:00,4.0698
25/3/2013 10:00,7.2828
25/3/2013 11:00,21.6342
25/3/2013 12:00,32.7726
25/3/2013 13:00,32.9868
25/3/2013 14:00,43.2684
25/3/2013 15:00,65.7594
25/3/2013 16:00,82.0
25/3/2013 17:00,76.0
25/3/2013 18:00,78.0
25/3/2013 19:00,61.0
25/3/2013 20:00,40.0
25/3/2013 21:00,38.0
25/3/2013 22:00,33.0
25/3/2013 23:00,34.0
26/3/2013 0:00,16.0
26/3/2013 1:00,7.0
26/3/2013 2:00,2.0
26/3/2013 3:00,51.993261382799325
26/3/2013 4:00,2.0
26/3/2013 5:00,2.0
26/3/2013 6:00,2.0
26/3/2013 7:00,2.0
26/3/2013 8:00,2.0
26/3/2013 9:00,2.0
26/3/2013 10:00,2.0
26/3/2013 11:00,6.0
26/3/2013 12:00,17.0
26/3/2013 13:00,28.0
26/3/2013 14:00,39.0
26/3/2013 15:00,47.0
26/3/2013 16:00,43.0
26/3/2013 17:00,29.0
26/3/2013 18:00,20.0
26/3/2013 19:00,10.4958
26/3/2013 20:00,2.0
26/3/2013 21:00,2.0
26/3/2013 22:00,2.0
26/3/2013 23:00,2.0
27/3/2013 0:00,2.0
27/3/2013 1:00,8.0
27/3/2013 2:00,11.0
27/3/2013 3:00,50.51055162337663
27/3/2013 4:00,2.0
27/3/2013 5:00,2.0
27/3/2013 6:00,2.0
27/3/2013 7:00,2.0
27/3/2013 8:00,2.0
27/3/2013 9:00,2.0
27/3/2013 10:00,7.0
27/3/2013 11:00,23.0
27/3/2013 12:00,51.0
27/3/2013 13:00,76.0
27/3/2013 14:00,89.0
27/3/2013 15:00,92.0
27/3/2013 16:00,93.6054
27/3/2013 17:00,90.0
27/3/2013 18:00,85.0
27/3/2013 19:00,82.0
27/3/2013 20:00,75.0
27/3/2013 21:00,66.0
27/3/2013 22:00,69.0
27/3/2013 23:00,61.0
28/3/2013 0:00,60.0
28/3/2013 1:00,66.0
28/3/2013 2:00,62.0
28/3/2013 3:00,51.0
28/3/2013 4:00,52.0
28/3/2013 5:00,56.0
28/3/2013 6:00,48.0
28/3/2013 7:00,48.0
28/3/2013 8:00,38.0
28/3/2013 9:00,52.0
28/3/2013 10:00,59.0
28/3/2013 11:00,52.0
28/3/2013 12:00,67.0
28/3/2013 13:00,81.0
28/3/2013 14:00,87.0
28/3/2013 15:00,88.0
28/3/2013 16:00,88.0
28/3/2013 17:00,86.0
28/3/2013 18:00,82.0
28/3/2013 19:00,62.0
28/3/2013 20:00,40.0
28/3/2013 21:00,33.0
28/3/2013 22:00,20.0
28/3/2013 23:00,12.0
29/3/2013 0:00,5.0
29/3/2013 1:00,2.0
29/3/2013 2:00,2.0
29/3/2013 3:00,2.0
29/3/2013 4:00,2.0
29/3/2013 5:00,2.0
29/3/2013 6:00,2.0
29/3/2013 7:00,2.0
29/3/2013 8:00,2.0
29/3/2013 9:00,4.0
29/3/2013 10:00,12.4236
29/3/2013 11:00,30.0
29/3/2013 12:00,40.0
29/3/2013 13:00,48.0
29/3/2013 14:00,39.0
29/3/2013 15:00,39.0
29/3/2013 16:00,33.0
29/3/2013 17:00,27.6318
29/3/2013 18:00,30.0
29/3/2013 19:00,22.0
29/3/2013 20:00,11.0
29/3/2013 21:00,16.0
29/3/2013 22:00,16.0
29/3/2013 23:00,17.0
30/3/2013 0:00,16.0
30/3/2013 1:00,13.0
30/3/2013 2:00,10.0
30/3/2013 3:00,8.0
30/3/2013 4:00,5.0
30/3/2013 5:00,3.0
30/3/2013 6:00,9.0
30/3/2013 7:00,9.0
30/3/2013 8:00,3.0
30/3/2013 9:00,14.0
30/3/2013 10:00,31.0
30/3/2013 11:00,42.0
30/3/2013 12:00,53.0
30/3/2013 13:00,72.0
30/3/2013 14:00,76.0
30/3/2013 15:00,75.0
30/3/2013 16:00,72.0
30/3/2013 17:00,70.0
30/3/2013 18:00,66.0
30/3/2013 19:00,57.0
30/3/2013 20:00,40.0
30/3/2013 21:00,27.0
30/3/2013 22:00,24.0
30/3/2013 23:00,13.0
31/3/2013 0:00,5.0
31/3/2013 1:00,3.0
31/3/2013 2:00,2.0
31/3/2013 3:00,2.0
31/3/2013 4:00,2.0
31/3/2013 5:00,2.0
31/3/2013 6:00,2.0
31/3/2013 7:00,2.0
31/3/2013 8:00,2.0
31/3/2013 9:00,2.0
31/3/2013 10:00,2.0
31/3/2013 11:00,2.0
31/3/2013 12:00,2.0
31/3/2013 13:00,6.0
31/3/2013 14:00,6.0
31/3/2013 15:00,2.0
31/3/2013 16:00,7.0
31/3/2013 17:00,8.0
31/3/2013 18:00,3.0
31/3/2013 19:00,2.0
31/3/2013 20:00,2.0
31/3/2013 21:00,2.0
31/3/2013 22:00,2.0
31/3/2013 23:00,2.0
1/4/2013 0:00,2.0
1/4/2013 1:00,2.0
1/4/2013 2:00,2.0
1/4/2013 3:00,2.0
1/4/2013 4:00,2.0
1/4/2013 5:00,2.0
1/4/2013 6:00,2.0
1/4/2013 7:00,2.0
1/4/2013 8:00,34.0
1/4/2013 9:00,58.0
1/4/2013 10:00,61.0
1/4/2013 11:00,57.0
1/4/2013 12:00,62.0
1/4/2013 13:00,86.0
1/4/2013 14:00,100.0
1/4/2013 15:00,84.0
1/4/2013 16:00,103.0
1/4/2013 17:00,103.0
1/4/2013 18:00,96.0
1/4/2013 19:00,84.0
1/4/2013 20:00,69.0
1/4/2013 21:00,65.0
1/4/2013 22:00,75.0
1/4/2013 23:00,72.0
2/4/2013 0:00,74.0
2/4/2013 1:00,66.0
2/4/2013 2:00,29.0
2/4/2013 3:00,2.0
2/4/2013 4:00,2.0
2/4/2013 5:00,2.0
2/4/2013 6:00,2.0
2/4/2013 7:00,2.0
2/4/2013 8:00,2.0
2/4/2013 9:00,6.0
2/4/2013 10:00,22.0626
2/4/2013 11:00,40.0
2/4/2013 12:00,64.0
2/4/2013 13:00,93.0
2/4/2013 14:00,107.0
2/4/2013 15:00,126.0
2/4/2013 16:00,121.0
2/4/2013 17:00,118.0
2/4/2013 18:00,110.0
2/4/2013 19:00,76.0
2/4/2013 20:00,83.0
2/4/2013 21:00,64.0
2/4/2013 22:00,41.0
2/4/2013 23:00,28.0
3/4/2013 0:00,2.0
3/4/2013 1:00,2.0
3/4/2013 2:00,2.0
3/4/2013 3:00,2.0
3/4/2013 4:00,2.0
3/4/2013 5:00,2.0
3/4/2013 6:00,2.0
3/4/2013 7:00,2.0
3/4/2013 8:00,11.0
3/4/2013 9:00,22.0
3/4/2013 10:00,58.0
3/4/2013 11:00,73.0
3/4/2013 12:00,89.0
3/4/2013 13:00,114.0
3/4/2013 14:00,97.0
3/4/2013 15:00,115.0
3/4/2013 16:00,99.0
3/4/2013 17:00,95.0
3/4/2013 18:00,86.0
3/4/2013 19:00,73.0
3/4/2013 20:00,58.0
3/4/2013 21:00,44.0
3/4/2013 22:00,27.0
3/4/2013 23:00,27.0
4/4/2013 0:00,30.0
4/4/2013 1:00,35.0
4/4/2013 2:00,38.0
4/4/2013 3:00,31.0
4/4/2013 4:00,40.0
4/4/2013 5:00,36.0
4/4/2013 6:00,26.0
4/4/2013 7:00,20.0
4/4/2013 8:00,15.0
4/4/2013 9:00,13.0
4/4/2013 10:00,23.0
4/4/2013 11:00,24.0
4/4/2013 12:00,20.0
4/4/2013 13:00,24.0
4/4/2013 14:00,18.0
4/4/2013 15:00,21.0
4/4/2013 16:00,20.0
4/4/2013 17:00,12.0
4/4/2013 18:00,2.0
4/4/2013 19:00,2.0
4/4/2013 20:00,2.0
4/4/2013 21:00,47.05845236363637
4/4/2013 22:00,2.0
4/4/2013 23:00,2.0
5/4/2013 0:00,2.0
5/4/2013 1:00,2.0
5/4/2013 2:00,2.0
5/4/2013 3:00,2.0
5/4/2013 4:00,2.0
5/4/2013 5:00,2.0
5/4/2013 6:00,2.0
5/4/2013 7:00,2.0
5/4/2013 8:00,2.0
5/4/2013 9:00,8.0
5/4/2013 10:00,9.0
5/4/2013 11:00,20.0
5/4/2013 12:00,48.0
5/4/2013 13:00,65.0
5/4/2013 14:00,69.0
5/4/2013 15:00,70.0
5/4/2013 16:00,67.0
5/4/2013 17:00,66.0
5/4/2013 18:00,72.0
5/4/2013 19:00,76.0
5/4/2013 20:00,80.0
5/4/2013 21:00,80.0
5/4/2013 22:00,75.0
5/4/2013 23:00,72.0
6/4/2013 0:00,69.0
6/4/2013 1:00,66.0
6/4/2013 2:00,61.0
6/4/2013 3:00,56.0
6/4/2013 4:00,45.0
6/4/2013 5:00,47.0
6/4/2013 6:00,30.0
6/4/2013 7:00,30.0
6/4/2013 8:00,42.0
6/4/2013 9:00,47.0
6/4/2013 10:00,52.0
6/4/2013 11:00,73.0
6/4/2013 12:00,75.0
6/4/2013 13:00,76.0
6/4/2013 14:00,81.0
6/4/2013 15:00,85.0
6/4/2013 16:00,89.0
6/4/2013 17:00,88.0
6/4/2013 18:00,86.0
6/4/2013 19:00,47.0
6/4/2013 20:00,25.0
6/4/2013 21:00,43.0
6/4/2013 22:00,58.0
6/4/2013 23:00,40.0
7/4/2013 0:00,30.0
7/4/2013 1:00,29.0
7/4/2013 2:00,23.0
7/4/2013 3:00,3.0
7/4/2013 4:00,2.0
7/4/2013 5:00,2.0
7/4/2013 6:00,2.0
7/4/2013 7:00,4.0
7/4/2013 8:00,14.0
7/4/2013 9:00,22.0
7/4/2013 10:00,26.0
7/4/2013 11:00,36.0
7/4/2013 12:00,43.0
7/4/2013 13:00,51.0
7/4/2013 14:00,58.0
7/4/2013 15:00,64.0
7/4/2013 16:00,78.0
7/4/2013 17:00,66.0
7/4/2013 18:00,41.0
7/4/2013 19:00,46.0
7/4/2013 20:00,35.0
7/4/2013 21:00,35.0
7/4/2013 22:00,38.0
7/4/2013 23:00,37.0
8/4/2013 0:00,30.0
8/4/2013 1:00,15.0
8/4/2013 2:00,2.0
8/4/2013 3:00,35.0
8/4/2013 4:00,72.0
8/4/2013 5:00,72.0
8/4/2013 6:00,74.0
8/4/2013 7:00,73.0
8/4/2013 8:00,72.0
8/4/2013 9:00,74.0
8/4/2013 10:00,77.0
8/4/2013 11:00,78.0
8/4/2013 12:00,81.0
8/4/2013 13:00,82.0
8/4/2013 14:00,83.0
8/4/2013 15:00,81.0
