date,target
9/3/2013 10:00,145.0
9/3/2013 11:00,69.0
9/3/2013 12:00,78.0
9/3/2013 13:00,49.0
9/3/2013 14:00,47.0
9/3/2013 15:00,28.0
9/3/2013 16:00,21.0
9/3/2013 17:00,14.0
9/3/2013 18:00,17.0
9/3/2013 19:00,15.0
9/3/2013 20:00,18.0
9/3/2013 21:00,12.0
9/3/2013 22:00,11.0
9/3/2013 23:00,6.0
10/3/2013 0:00,11.0
10/3/2013 1:00,11.0
10/3/2013 2:00,6.0
10/3/2013 3:00,10.0
10/3/2013 4:00,18.0
10/3/2013 5:00,21.0
10/3/2013 6:00,18.0
10/3/2013 7:00,24.0
10/3/2013 8:00,31.0
10/3/2013 9:00,26.0
10/3/2013 10:00,27.0
10/3/2013 11:00,30.0
10/3/2013 12:00,28.0
10/3/2013 13:00,34.0
10/3/2013 14:00,28.0
10/3/2013 15:00,37.0
10/3/2013 16:00,36.0
10/3/2013 17:00,38.0
10/3/2013 18:00,44.0
10/3/2013 19:00,60.0
10/3/2013 20:00,70.0
10/3/2013 21:00,64.0
10/3/2013 22:00,70.0
10/3/2013 23:00,81.0
11/3/2013 0:00,90.0
11/3/2013 1:00,95.0
11/3/2013 2:00,95.0
11/3/2013 3:00,96.0
11/3/2013 4:00,97.0
11/3/2013 5:00,106.0
11/3/2013 6:00,114.0
11/3/2013 7:00,112.0
11/3/2013 8:00,113.0
11/3/2013 9:00,120.0
11/3/2013 10:00,141.0
11/3/2013 11:00,140.0
11/3/2013 12:00,149.0
11/3/2013 13:00,150.0
11/3/2013 14:00,114.0
11/3/2013 15:00,106.0
11/3/2013 16:00,113.0
11/3/2013 17:00,132.0
11/3/2013 18:00,149.0
11/3/2013 19:00,144.0
11/3/2013 20:00,156.0
11/3/2013 21:00,174.0
11/3/2013 22:00,152.0
11/3/2013 23:00,113.0
12/3/2013 0:00,89.0
12/3/2013 1:00,106.0
12/3/2013 2:00,125.0
12/3/2013 3:00,117.0
12/3/2013 4:00,112.0
12/3/2013 5:00,140.0
12/3/2013 6:00,146.0
12/3/2013 7:00,115.0
12/3/2013 8:00,120.0
12/3/2013 9:00,116.0
12/3/2013 10:00,123.0
12/3/2013 11:00,130.0
12/3/2013 12:00,132.0
12/3/2013 13:00,129.0
12/3/2013 14:00,139.0
12/3/2013 15:00,135.0
12/3/2013 16:00,133.0
12/3/2013 17:00,141.0
12/3/2013 18:00,124.0
12/3/2013 19:00,137.0
12/3/2013 20:00,160.0
12/3/2013 21:00,140.0
12/3/2013 22:00,88.0
12/3/2013 23:00,50.0
13/3/2013 0:00,22.0
13/3/2013 1:00,10.0
13/3/2013 2:00,10.0
13/3/2013 3:00,7.0
13/3/2013 4:00,11.0
13/3/2013 5:00,3.0
13/3/2013 6:00,3.0
13/3/2013 7:00,3.0
13/3/2013 8:00,8.0
13/3/2013 9:00,20.0
13/3/2013 10:00,16.0
13/3/2013 11:00,14.0
13/3/2013 12:00,12.0
13/3/2013 13:00,17.0
13/3/2013 14:00,15.0
13/3/2013 15:00,3.0
13/3/2013 16:00,3.0
13/3/2013 17:00,3.0
13/3/2013 18:00,23.0
13/3/2013 19:00,31.0
13/3/2013 20:00,37.0
13/3/2013 21:00,35.0
13/3/2013 22:00,37.0
13/3/2013 23:00,42.0
14/3/2013 0:00,62.0
14/3/2013 1:00,71.0
14/3/2013 2:00,60.0
14/3/2013 3:00,65.0
14/3/2013 4:00,49.0
14/3/2013 5:00,72.0
14/3/2013 6:00,73.0
14/3/2013 7:00,69.0
14/3/2013 8:00,72.0
14/3/2013 9:00,84.0
14/3/2013 10:00,101.0
14/3/2013 11:00,111.0
14/3/2013 12:00,97.0
14/3/2013 13:00,104.0
14/3/2013 14:00,108.0
14/3/2013 15:00,105.0
14/3/2013 16:00,105.0
14/3/2013 17:00,106.0
14/3/2013 18:00,115.0
14/3/2013 19:00,119.0
14/3/2013 20:00,115.0
14/3/2013 21:00,119.0
14/3/2013 22:00,140.0
14/3/2013 23:00,162.0
15/3/2013 0:00,165.0
15/3/2013 1:00,180.0
15/3/2013 2:00,183.0
15/3/2013 3:00,182.0
15/3/2013 4:00,173.0
15/3/2013 5:00,166.0
15/3/2013 6:00,163.0
15/3/2013 7:00,137.0
15/3/2013 8:00,164.0
15/3/2013 9:00,172.0
15/3/2013 10:00,173.0
15/3/2013 11:00,3.0
15/3/2013 12:00,110.0
15/3/2013 13:00,227.0
15/3/2013 14:00,236.0
15/3/2013 15:00,256.0
15/3/2013 16:00,287.0
15/3/2013 17:00,278.0
15/3/2013 18:00,269.0
15/3/2013 19:00,286.0
15/3/2013 20:00,304.0
15/3/2013 21:00,312.0
15/3/2013 22:00,316.0
15/3/2013 23:00,353.0
16/3/2013 0:00,355.0
16/3/2013 1:00,328.0
16/3/2013 2:00,308.0
16/3/2013 3:00,304.0
16/3/2013 4:00,314.0
16/3/2013 5:00,276.0
16/3/2013 6:00,276.0
16/3/2013 7:00,275.0
16/3/2013 8:00,278.0
16/3/2013 9:00,272.0
16/3/2013 10:00,264.0
16/3/2013 11:00,270.0
16/3/2013 12:00,227.0
16/3/2013 13:00,183.0
16/3/2013 14:00,166.0
16/3/2013 15:00,150.0
16/3/2013 16:00,165.0
16/3/2013 17:00,185.0
16/3/2013 18:00,216.0
16/3/2013 19:00,188.0
16/3/2013 20:00,197.0
16/3/2013 21:00,228.0
16/3/2013 22:00,242.0
16/3/2013 23:00,210.0
17/3/2013 0:00,166.0
17/3/2013 1:00,162.0
17/3/2013 2:00,176.0
17/3/2013 3:00,217.0
17/3/2013 4:00,183.0
17/3/2013 5:00,180.0
17/3/2013 6:00,184.0
17/3/2013 7:00,206.0
17/3/2013 8:00,206.0
17/3/2013 9:00,257.0
17/3/2013 10:00,267.0
17/3/2013 11:00,293.0
17/3/2013 12:00,322.0
17/3/2013 13:00,294.0
17/3/2013 14:00,332.0
17/3/2013 15:00,352.0
17/3/2013 16:00,362.0
17/3/2013 17:00,356.0
17/3/2013 18:00,344.0
17/3/2013 19:00,357.0
17/3/2013 20:00,364.0
17/3/2013 21:00,392.0
17/3/2013 22:00,423.0
17/3/2013 23:00,434.0
18/3/2013 0:00,450.0
18/3/2013 1:00,463.0
18/3/2013 2:00,308.0
18/3/2013 3:00,36.0
18/3/2013 4:00,30.0
18/3/2013 5:00,20.0
18/3/2013 6:00,14.0
18/3/2013 7:00,13.0
18/3/2013 8:00,3.0
18/3/2013 9:00,3.0
18/3/2013 10:00,13.0
18/3/2013 11:00,6.0
18/3/2013 12:00,8.0
18/3/2013 13:00,12.0
18/3/2013 14:00,12.0
18/3/2013 15:00,14.0
18/3/2013 16:00,15.0
18/3/2013 17:00,3.0
18/3/2013 18:00,28.0
18/3/2013 19:00,78.0
18/3/2013 20:00,55.0
18/3/2013 21:00,38.0
18/3/2013 22:00,37.0
18/3/2013 23:00,37.0
19/3/2013 0:00,31.0
19/3/2013 1:00,30.0
19/3/2013 2:00,31.0
19/3/2013 3:00,33.0
19/3/2013 4:00,31.0
19/3/2013 5:00,29.0
19/3/2013 6:00,32.0
19/3/2013 7:00,30.0
19/3/2013 8:00,34.0
19/3/2013 9:00,38.0
19/3/2013 10:00,51.0
19/3/2013 11:00,59.0
19/3/2013 12:00,60.0
19/3/2013 13:00,45.0
19/3/2013 14:00,50.0
19/3/2013 15:00,52.0
19/3/2013 16:00,45.0
19/3/2013 17:00,38.0
19/3/2013 18:00,28.0
19/3/2013 19:00,30.0
19/3/2013 20:00,38.0
19/3/2013 21:00,39.0
19/3/2013 22:00,65.0
19/3/2013 23:00,65.0
20/3/2013 0:00,68.0
20/3/2013 1:00,47.0
20/3/2013 2:00,40.0
20/3/2013 3:00,52.0
20/3/2013 4:00,52.0
20/3/2013 5:00,31.0
20/3/2013 6:00,23.0
20/3/2013 7:00,27.0
20/3/2013 8:00,39.0
20/3/2013 9:00,42.0
20/3/2013 10:00,24.0
20/3/2013 11:00,40.0
20/3/2013 12:00,27.0
20/3/2013 13:00,33.0
20/3/2013 14:00,51.0
20/3/2013 15:00,30.0
20/3/2013 16:00,37.0
20/3/2013 17:00,41.0
20/3/2013 18:00,59.0
20/3/2013 19:00,78.0
20/3/2013 20:00,69.0
20/3/2013 21:00,77.0
20/3/2013 22:00,81.0
20/3/2013 23:00,106.0
21/3/2013 0:00,92.0
21/3/2013 1:00,112.0
21/3/2013 2:00,97.0
21/3/2013 3:00,103.0
21/3/2013 4:00,78.0
21/3/2013 5:00,73.0
21/3/2013 6:00,73.0
21/3/2013 7:00,112.0
21/3/2013 8:00,116.0
21/3/2013 9:00,120.0
21/3/2013 10:00,130.0
21/3/2013 11:00,142.0
21/3/2013 12:00,162.0
21/3/2013 13:00,178.0
21/3/2013 14:00,181.0
21/3/2013 15:00,187.0
21/3/2013 16:00,188.0
21/3/2013 17:00,187.0
21/3/2013 18:00,190.0
21/3/2013 19:00,202.0
21/3/2013 20:00,202.0
21/3/2013 21:00,205.0
21/3/2013 22:00,217.0
21/3/2013 23:00,228.0
22/3/2013 0:00,202.0
22/3/2013 1:00,172.0
22/3/2013 2:00,160.0
22/3/2013 3:00,117.0
22/3/2013 4:00,160.0
22/3/2013 5:00,65.0
22/3/2013 6:00,18.0
22/3/2013 7:00,26.0
22/3/2013 8:00,10.0
22/3/2013 9:00,146.0
22/3/2013 10:00,142.0
22/3/2013 11:00,137.0
22/3/2013 12:00,63.0
22/3/2013 13:00,56.0
22/3/2013 14:00,75.0
22/3/2013 15:00,83.0
22/3/2013 16:00,66.0
22/3/2013 17:00,78.0
22/3/2013 18:00,76.0
22/3/2013 19:00,68.0
22/3/2013 20:00,66.0
22/3/2013 21:00,64.0
22/3/2013 22:00,59.0
22/3/2013 23:00,61.0
23/3/2013 0:00,64.0
23/3/2013 1:00,60.0
23/3/2013 2:00,51.0
23/3/2013 3:00,51.0
23/3/2013 4:00,44.0
23/3/2013 5:00,44.0
23/3/2013 6:00,51.0
23/3/2013 7:00,53.0
23/3/2013 8:00,62.0
23/3/2013 9:00,78.0
23/3/2013 10:00,79.0
23/3/2013 11:00,80.0
23/3/2013 12:00,81.0
23/3/2013 13:00,77.0
23/3/2013 14:00,84.0
23/3/2013 15:00,89.0
23/3/2013 16:00,86.0
23/3/2013 17:00,63.0
23/3/2013 18:00,18.0
23/3/2013 19:00,14.0
23/3/2013 20:00,14.0
23/3/2013 21:00,11.0
23/3/2013 22:00,7.0
23/3/2013 23:00,5.0
24/3/2013 0:00,6.0
24/3/2013 1:00,8.0
24/3/2013 2:00,10.0
24/3/2013 3:00,11.0
24/3/2013 4:00,13.0
24/3/2013 5:00,13.0
24/3/2013 6:00,18.0
24/3/2013 7:00,11.0
24/3/2013 8:00,14.0
24/3/2013 9:00,14.0
24/3/2013 10:00,3.0
24/3/2013 11:00,11.0
24/3/2013 12:00,10.0
24/3/2013 13:00,3.0
24/3/2013 14:00,4.0
24/3/2013 15:00,3.0
24/3/2013 16:00,9.0
24/3/2013 17:00,14.0
24/3/2013 18:00,23.0
24/3/2013 19:00,32.0
24/3/2013 20:00,43.0
24/3/2013 21:00,56.0
24/3/2013 22:00,61.0
24/3/2013 23:00,55.0
25/3/2013 0:00,56.0
25/3/2013 1:00,66.0
25/3/2013 2:00,73.0
25/3/2013 3:00,79.0
25/3/2013 4:00,80.0
25/3/2013 5:00,71.0
25/3/2013 6:00,71.0
25/3/2013 7:00,77.0
25/3/2013 8:00,108.0
25/3/2013 9:00,120.0
25/3/2013 10:00,121.0
25/3/2013 11:00,110.0
25/3/2013 12:00,111.0
25/3/2013 13:00,119.0
25/3/2013 14:00,124.0
25/3/2013 15:00,133.0
25/3/2013 16:00,118.0
25/3/2013 17:00,109.0
25/3/2013 18:00,113.0
25/3/2013 19:00,123.0
25/3/2013 20:00,146.0
25/3/2013 21:00,117.0
25/3/2013 22:00,109.0
25/3/2013 23:00,100.0
26/3/2013 0:00,101.0
26/3/2013 1:00,100.0
26/3/2013 2:00,105.0
26/3/2013 3:00,131.0
26/3/2013 4:00,172.0
26/3/2013 5:00,190.0
26/3/2013 6:00,190.0
26/3/2013 7:00,182.0
26/3/2013 8:00,185.0
26/3/2013 9:00,194.0
26/3/2013 10:00,209.0
26/3/2013 11:00,209.0
26/3/2013 12:00,220.0
26/3/2013 13:00,223.0
26/3/2013 14:00,214.0
26/3/2013 15:00,200.0
26/3/2013 16:00,209.0
26/3/2013 17:00,199.0
26/3/2013 18:00,204.0
26/3/2013 19:00,204.0
26/3/2013 20:00,226.0
26/3/2013 21:00,222.0
26/3/2013 22:00,229.0
26/3/2013 23:00,181.0
27/3/2013 0:00,143.0
27/3/2013 1:00,131.0
27/3/2013 2:00,128.0
27/3/2013 3:00,129.0
27/3/2013 4:00,135.0
27/3/2013 5:00,135.0
27/3/2013 6:00,138.0
27/3/2013 7:00,186.0
27/3/2013 8:00,221.0
27/3/2013 9:00,159.0
27/3/2013 10:00,182.0
27/3/2013 11:00,186.0
27/3/2013 12:00,132.0
27/3/2013 13:00,45.0
27/3/2013 14:00,45.0
27/3/2013 15:00,14.0
27/3/2013 16:00,13.0
27/3/2013 17:00,14.0
27/3/2013 18:00,12.0
27/3/2013 19:00,10.0
27/3/2013 20:00,11.0
27/3/2013 21:00,12.0
27/3/2013 22:00,9.0
27/3/2013 23:00,9.0
28/3/2013 0:00,16.0
28/3/2013 1:00,16.0
28/3/2013 2:00,6.0
28/3/2013 3:00,12.0
28/3/2013 4:00,12.0
28/3/2013 5:00,10.0
28/3/2013 6:00,13.0
28/3/2013 7:00,8.0
28/3/2013 8:00,13.0
28/3/2013 9:00,13.0
28/3/2013 10:00,10.0
28/3/2013 11:00,13.0
28/3/2013 12:00,10.0
28/3/2013 13:00,13.0
28/3/2013 14:00,17.0
28/3/2013 15:00,9.0
28/3/2013 16:00,3.0
28/3/2013 17:00,10.0
28/3/2013 18:00,10.0
28/3/2013 19:00,49.0
28/3/2013 20:00,95.0
28/3/2013 21:00,109.0
28/3/2013 22:00,108.0
28/3/2013 23:00,105.0
29/3/2013 0:00,93.0
29/3/2013 1:00,66.0
29/3/2013 2:00,76.0
29/3/2013 3:00,84.0
29/3/2013 4:00,84.0
29/3/2013 5:00,84.0
29/3/2013 6:00,94.0
29/3/2013 7:00,90.0
29/3/2013 8:00,91.0
29/3/2013 9:00,100.0
29/3/2013 10:00,100.0
29/3/2013 11:00,73.0
29/3/2013 12:00,75.0
29/3/2013 13:00,88.0
29/3/2013 14:00,113.0
29/3/2013 15:00,114.0
29/3/2013 16:00,108.0
29/3/2013 17:00,109.0
29/3/2013 18:00,91.0
29/3/2013 19:00,92.0
29/3/2013 20:00,93.0
29/3/2013 21:00,70.0
29/3/2013 22:00,64.0
29/3/2013 23:00,57.0
30/3/2013 0:00,57.0
30/3/2013 1:00,66.0
30/3/2013 2:00,60.0
30/3/2013 3:00,67.0
30/3/2013 4:00,71.0
30/3/2013 5:00,73.0
30/3/2013 6:00,66.0
30/3/2013 7:00,70.0
30/3/2013 8:00,82.0
30/3/2013 9:00,77.0
30/3/2013 10:00,79.0
30/3/2013 11:00,79.0
30/3/2013 12:00,92.0
30/3/2013 13:00,81.0
30/3/2013 14:00,94.0
30/3/2013 15:00,94.0
30/3/2013 16:00,95.0
30/3/2013 17:00,88.0
30/3/2013 18:00,80.0
30/3/2013 19:00,84.0
30/3/2013 20:00,88.0
30/3/2013 21:00,88.0
30/3/2013 22:00,86.0
30/3/2013 23:00,92.0
31/3/2013 0:00,102.0
31/3/2013 1:00,108.0
31/3/2013 2:00,110.0
31/3/2013 3:00,96.0
31/3/2013 4:00,101.0
31/3/2013 5:00,96.0
31/3/2013 6:00,120.0
31/3/2013 7:00,132.0
31/3/2013 8:00,132.0
31/3/2013 9:00,151.0
31/3/2013 10:00,151.0
31/3/2013 11:00,187.0
31/3/2013 12:00,205.0
31/3/2013 13:00,212.0
31/3/2013 14:00,221.0
31/3/2013 15:00,225.0
31/3/2013 16:00,226.0
31/3/2013 17:00,228.0
31/3/2013 18:00,228.0
31/3/2013 19:00,227.0
31/3/2013 20:00,235.0
31/3/2013 21:00,235.0
31/3/2013 22:00,229.0
31/3/2013 23:00,225.0
1/4/2013 0:00,226.0
1/4/2013 1:00,233.0
1/4/2013 2:00,240.0
1/4/2013 3:00,242.0
1/4/2013 4:00,242.0
1/4/2013 5:00,238.0
1/4/2013 6:00,238.0
1/4/2013 7:00,228.0
1/4/2013 8:00,68.0
1/4/2013 9:00,16.0
1/4/2013 10:00,13.0
1/4/2013 11:00,20.0
1/4/2013 12:00,27.0
1/4/2013 13:00,36.0
1/4/2013 14:00,34.0
1/4/2013 15:00,43.0
1/4/2013 16:00,43.0
1/4/2013 17:00,15.0
1/4/2013 18:00,13.0
1/4/2013 19:00,13.0
1/4/2013 20:00,10.0
1/4/2013 21:00,14.0
1/4/2013 22:00,13.0
1/4/2013 23:00,13.0
2/4/2013 0:00,3.0
2/4/2013 1:00,10.0
2/4/2013 2:00,9.0
2/4/2013 3:00,9.0
2/4/2013 4:00,17.0
2/4/2013 5:00,55.0
2/4/2013 6:00,102.0
2/4/2013 7:00,118.0
2/4/2013 8:00,126.0
2/4/2013 9:00,126.0
2/4/2013 10:00,162.0
2/4/2013 11:00,161.0
2/4/2013 12:00,145.0
2/4/2013 13:00,131.0
2/4/2013 14:00,136.0
2/4/2013 15:00,132.0
2/4/2013 16:00,117.0
2/4/2013 17:00,134.0
2/4/2013 18:00,135.0
2/4/2013 19:00,108.0
2/4/2013 20:00,108.0
2/4/2013 21:00,111.0
2/4/2013 22:00,111.0
2/4/2013 23:00,124.0
3/4/2013 0:00,124.0
3/4/2013 1:00,142.0
3/4/2013 2:00,142.0
3/4/2013 3:00,168.0
3/4/2013 4:00,168.0
3/4/2013 5:00,147.0
3/4/2013 6:00,154.0
3/4/2013 7:00,153.0
3/4/2013 8:00,154.0
3/4/2013 9:00,142.0
3/4/2013 10:00,129.0
3/4/2013 11:00,129.0
3/4/2013 12:00,157.0
3/4/2013 13:00,173.0
3/4/2013 14:00,208.0
3/4/2013 15:00,180.0
3/4/2013 16:00,122.0
3/4/2013 17:00,89.0
3/4/2013 18:00,89.0
3/4/2013 19:00,56.0
3/4/2013 20:00,42.0
3/4/2013 21:00,36.0
3/4/2013 22:00,36.0
3/4/2013 23:00,40.0
4/4/2013 0:00,40.0
4/4/2013 1:00,40.0
4/4/2013 2:00,41.0
4/4/2013 3:00,48.0
4/4/2013 4:00,46.0
4/4/2013 5:00,46.0
4/4/2013 6:00,48.0
4/4/2013 7:00,63.0
4/4/2013 8:00,78.0
4/4/2013 9:00,80.0
4/4/2013 10:00,69.0
4/4/2013 11:00,74.0
4/4/2013 12:00,84.0
4/4/2013 13:00,84.0
4/4/2013 14:00,90.0
4/4/2013 15:00,85.0
4/4/2013 16:00,75.0
4/4/2013 17:00,63.0
4/4/2013 18:00,63.0
4/4/2013 19:00,83.0
4/4/2013 20:00,72.0
4/4/2013 21:00,72.0
4/4/2013 22:00,76.0
4/4/2013 23:00,80.0
5/4/2013 0:00,80.0
5/4/2013 1:00,84.0
5/4/2013 2:00,88.0
5/4/2013 3:00,88.0
5/4/2013 4:00,109.0
5/4/2013 5:00,112.0
5/4/2013 6:00,112.0
5/4/2013 7:00,116.0
5/4/2013 8:00,111.0
5/4/2013 9:00,104.0
5/4/2013 10:00,104.0
5/4/2013 11:00,90.0
5/4/2013 12:00,26.0
5/4/2013 13:00,26.0
5/4/2013 14:00,12.0
5/4/2013 15:00,12.0
5/4/2013 16:00,5.0
5/4/2013 17:00,5.0
5/4/2013 18:00,13.0
5/4/2013 19:00,3.0
5/4/2013 20:00,3.0
5/4/2013 21:00,3.0
5/4/2013 22:00,3.0
5/4/2013 23:00,3.0
6/4/2013 0:00,3.0
6/4/2013 1:00,3.0
6/4/2013 2:00,3.0
6/4/2013 3:00,3.0
6/4/2013 4:00,3.0
6/4/2013 5:00,3.0
6/4/2013 6:00,3.0
6/4/2013 7:00,12.0
6/4/2013 8:00,18.0
6/4/2013 9:00,6.0
6/4/2013 10:00,18.0
6/4/2013 11:00,16.0
6/4/2013 12:00,14.0
6/4/2013 13:00,3.0
6/4/2013 14:00,3.0
6/4/2013 15:00,16.0
6/4/2013 16:00,4.0
6/4/2013 17:00,3.0
6/4/2013 18:00,3.0
6/4/2013 19:00,3.0
6/4/2013 20:00,22.0
6/4/2013 21:00,35.0
6/4/2013 22:00,35.0
6/4/2013 23:00,32.0
7/4/2013 0:00,40.0
7/4/2013 1:00,46.0
7/4/2013 2:00,51.0
7/4/2013 3:00,64.0
7/4/2013 4:00,64.0
7/4/2013 5:00,66.0
7/4/2013 6:00,72.0
7/4/2013 7:00,91.0
7/4/2013 8:00,66.0
7/4/2013 9:00,63.0
7/4/2013 10:00,62.0
7/4/2013 11:00,71.0
7/4/2013 12:00,86.0
7/4/2013 13:00,94.0
7/4/2013 14:00,75.0
7/4/2013 15:00,116.0
7/4/2013 16:00,125.0
7/4/2013 17:00,125.0
7/4/2013 18:00,84.0
7/4/2013 19:00,86.0
7/4/2013 20:00,99.0
7/4/2013 21:00,90.0
7/4/2013 22:00,83.0
7/4/2013 23:00,83.0
8/4/2013 0:00,63.0
8/4/2013 1:00,42.0
8/4/2013 2:00,44.0
8/4/2013 3:00,44.0
8/4/2013 4:00,31.0
8/4/2013 5:00,39.0
8/4/2013 6:00,35.0
8/4/2013 7:00,31.0
8/4/2013 8:00,24.0
8/4/2013 9:00,24.0
8/4/2013 10:00,15.0
8/4/2013 11:00,16.0
8/4/2013 12:00,13.0
8/4/2013 13:00,13.0
8/4/2013 14:00,16.0
8/4/2013 15:00,15.0
8/4/2013 16:00,32.0
8/4/2013 17:00,32.0
8/4/2013 18:00,19.0
8/4/2013 19:00,14.0
